timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
5778,1.3395,1.3394,1.3393,1.3392,1.3391,1.339,1.3389,1.3388,1.3387,1.3386,1.3396,1.3397,1.3398,1.3399,1.34,1.3401,1.3402,1.3403,1.3404,1.3405,33561.5,21133,23387.8,26445.3,36172.2,25320.2,43001.2,22409.2,43591.8,44971.7,9032.2,5221.4,9912.3,8801.4,16795.1,22426.2,12646.2,14085.9,32971.4,19250.4
5779,1.3397,1.3396,1.3395,1.3394,1.3393,1.3392,1.3391,1.339,1.3389,1.3388,1.3398,1.3399,1.34,1.3401,1.3402,1.3403,1.3404,1.3405,1.3406,1.3407,3879,9673.5,15653.8,44851.1,40268,47875.9,34404.7,25586.5,12856.6,9230.8,24081.9,33014.9,20926.4,28217.1,11332.1,7761.6,14071.1,10886.3,9574.9,24439.4
5780,1.3381,1.338,1.3379,1.3378,1.3377,1.3376,1.3375,1.3374,1.3373,1.3372,1.3382,1.3383,1.3384,1.3385,1.3386,1.3387,1.3388,1.3389,1.339,1.3391,19405.7,11220.7,18082.1,30322.8,29580.2,21609.1,11655,23120.5,17044.7,16464.4,11938.3,10780.3,15500,26428.9,37070,31677.5,23176,20177.1,17736,27208.8
5781,1.3358,1.3357,1.3356,1.3355,1.3354,1.3353,1.3352,1.3351,1.335,1.3349,1.3359,1.336,1.3361,1.3362,1.3363,1.3364,1.3365,1.3366,1.3367,1.3368,18990.5,7601,21433.4,8913.7,15515.5,16987,19849.6,8597.5,22884.9,16923.3,12,1582.8,17516,12885.7,18988.7,35795.3,29722.5,12821.8,26259.1,37329.5
5782,1.3356,1.3355,1.3354,1.3353,1.3352,1.3351,1.335,1.3349,1.3348,1.3347,1.3357,1.3358,1.3359,1.336,1.3361,1.3362,1.3363,1.3364,1.3365,1.3366,15770.7,32754.3,23868.3,25188.2,14541.7,26535.4,22674.8,15551.6,6814.6,78580.5,3362.5,4807.8,10576.1,21985.6,8562.5,4938.1,5453.9,18584.5,12268.5,6418.5
5783,1.3353,1.3352,1.3351,1.335,1.3349,1.3348,1.3347,1.3346,1.3345,1.3344,1.3354,1.3355,1.3356,1.3357,1.3358,1.3359,1.336,1.3361,1.3362,1.3363,14140.8,1458.3,22132.6,18966.7,20813.1,11664.4,30886.6,19116.9,14794.6,16688.3,22841.2,20865.4,24517.5,14040.1,6748.8,25326.4,15110.7,5885.3,3176.9,12582.9
5784,1.3367,1.3366,1.3365,1.3364,1.3363,1.3362,1.3361,1.336,1.3359,1.3358,1.3368,1.3369,1.337,1.3371,1.3372,1.3373,1.3374,1.3375,1.3376,1.3377,17839,19380.2,25787.4,26455,37991.9,37913.9,32006.6,23188,51376.8,49020.9,4745.9,3297.1,5660.6,15616.3,14603,18332.8,16273,11368.1,14745,24614.3
5785,1.3369,1.3368,1.3367,1.3366,1.3365,1.3364,1.3363,1.3362,1.3361,1.336,1.337,1.3371,1.3372,1.3373,1.3374,1.3375,1.3376,1.3377,1.3378,1.3379,7565.1,2883.8,12490.7,6695.2,11690.8,17176.8,11665.2,26266.4,31921.7,22628.5,34895.8,30586.4,38236.8,24527.2,27020.1,16192.2,25171.2,25605.5,18424.2,24875.8
5786,1.3365,1.3364,1.3363,1.3362,1.3361,1.336,1.3359,1.3358,1.3357,1.3356,1.3366,1.3367,1.3368,1.3369,1.337,1.3371,1.3372,1.3373,1.3374,1.3375,16589.7,5546.9,6961.9,22311,23476,11345.6,16571.3,15283.4,13515.9,9829.2,12892.1,42038.4,44679.5,34074.7,20378.3,12720.8,8448.6,29797,85699.8,6960.2
5787,1.3371,1.337,1.3369,1.3368,1.3367,1.3366,1.3365,1.3364,1.3363,1.3362,1.3372,1.3373,1.3374,1.3375,1.3376,1.3377,1.3378,1.3379,1.338,1.3381,10498,1918.7,6840.7,23938.5,42954.4,37338.7,36368.5,16722.2,48039.7,118238.9,11356.1,14796,5564.6,16994.9,11690.5,15348.6,9270,24493.7,22264.2,20832.3
5788,1.3373,1.3372,1.3371,1.337,1.3369,1.3368,1.3367,1.3366,1.3365,1.3364,1.3374,1.3375,1.3376,1.3377,1.3378,1.3379,1.338,1.3381,1.3382,1.3383,11072.8,11716.4,9472.8,11323,18781.3,18841.4,19105.7,7578.2,15946.3,8248.6,40999.6,30410.1,26763.9,48030.1,32919.7,41969.2,32264.4,8344.4,14784.2,18198.7
5789,1.3395,1.3394,1.3393,1.3392,1.3391,1.339,1.3389,1.3388,1.3387,1.3386,1.3396,1.3397,1.3398,1.3399,1.34,1.3401,1.3402,1.3403,1.3404,1.3405,18575.5,11520.6,30153.5,18391.9,24138.4,24627.6,24988,24666.8,38313.1,83810.3,15293.4,29753.4,36951.4,35698.7,25991.6,9874.2,25501.6,9645,18317.9,13622.8
5790,1.3398,1.3397,1.3396,1.3395,1.3394,1.3393,1.3392,1.3391,1.339,1.3389,1.3399,1.34,1.3401,1.3402,1.3403,1.3404,1.3405,1.3406,1.3407,1.3408,36024.5,26225.3,19890,8426.3,15493.4,18458.6,14701.6,23622.2,33885.5,26127.6,12844.7,11641.5,14374.6,24739.2,13719.1,19156.2,16599.7,17253.8,29796.3,56657.9
5791,1.3403,1.3402,1.3401,1.34,1.3399,1.3398,1.3397,1.3396,1.3395,1.3394,1.3404,1.3405,1.3406,1.3407,1.3408,1.3409,1.341,1.3411,1.3412,1.3413,10318.3,3732.2,1678.3,31371.5,25794.3,19831.3,10575.8,16460.6,31983.6,8491.6,18053.4,24389.1,18979.2,21801.3,31057.5,22080.8,16170.9,16726.4,15197.8,23099.4
5792,1.3413,1.3412,1.3411,1.341,1.3409,1.3408,1.3407,1.3406,1.3405,1.3404,1.3414,1.3415,1.3416,1.3417,1.3418,1.3419,1.342,1.3421,1.3422,1.3423,14985,14663.2,12795.6,24537.5,38594.3,42524.1,32772.7,52816.3,33174.6,69747.3,5849.2,5214.1,14448,10915.9,10217.2,26560.9,22798.9,18163.6,14303.4,20029.1
5793,1.3414,1.3413,1.3412,1.3411,1.341,1.3409,1.3408,1.3407,1.3406,1.3405,1.3415,1.3416,1.3417,1.3418,1.3419,1.342,1.3421,1.3422,1.3423,1.3424,40309.6,36966.5,23859.3,16162,21660.6,28505,18449.5,12321.5,19466.1,36256.3,4274.7,16085.3,20827.9,22323.7,23055.9,18028.1,15152,10199.7,23305.5,15872.7
5794,1.342,1.3419,1.3418,1.3417,1.3416,1.3415,1.3414,1.3413,1.3412,1.3411,1.3421,1.3422,1.3423,1.3424,1.3425,1.3426,1.3427,1.3428,1.3429,1.343,18099.5,23392.6,18112.2,42698.2,35277.2,17866.9,25748.3,21855,34737.3,30378.3,9037.6,6143.9,6640.4,12507.7,9283.6,23315.5,12827,5643.1,22665.8,24896.9
5795,1.342,1.3419,1.3418,1.3417,1.3416,1.3415,1.3414,1.3413,1.3412,1.3411,1.3421,1.3422,1.3423,1.3424,1.3425,1.3426,1.3427,1.3428,1.3429,1.343,12603,15720.5,23380.9,38812.4,19950,19780.7,18019.8,17814.9,19079,42921.9,16795,28048,38030.6,31435,25252.8,23330.9,8683.5,15593.3,21908.7,26248.3
5796,1.3417,1.3416,1.3415,1.3414,1.3413,1.3412,1.3411,1.341,1.3409,1.3408,1.3418,1.3419,1.342,1.3421,1.3422,1.3423,1.3424,1.3425,1.3426,1.3427,13327.2,22605.5,31290.8,27598.8,30513.3,19107.8,18138.8,10396.7,15406.4,25316.3,16615.5,19817.7,20066.7,20876.5,29372.9,27049.4,13033.8,25574.1,26798.9,38620.2
5797,1.3417,1.3416,1.3415,1.3414,1.3413,1.3412,1.3411,1.341,1.3409,1.3408,1.3418,1.3419,1.342,1.3421,1.3422,1.3423,1.3424,1.3425,1.3426,1.3427,10378.9,12969.4,12657.5,29219,25752.9,22563.7,19644,10076.4,12583.5,24445.6,14113.8,21884.7,31798.8,13557.5,28149.7,30349.4,12711.5,28835.5,19963.2,23811.1
5798,1.3416,1.3415,1.3414,1.3413,1.3412,1.3411,1.341,1.3409,1.3408,1.3407,1.3417,1.3418,1.3419,1.342,1.3421,1.3422,1.3423,1.3424,1.3425,1.3426,16190.6,3851.2,7418,25700.6,20667.1,20775.1,11451.2,13620.7,17014.8,8622.9,6423,18133.4,22155.8,34422.3,22530.2,25082.7,25707.2,12411.1,24493.9,24285.3
5799,1.3415,1.3414,1.3413,1.3412,1.3411,1.341,1.3409,1.3408,1.3407,1.3406,1.3416,1.3417,1.3418,1.3419,1.342,1.3421,1.3422,1.3423,1.3424,1.3425,10676.9,15170.1,30141.4,24781.5,20911.3,13915.9,15488.7,20913.3,26329.6,18086.5,27562.6,29042.9,21700.3,19045.3,22986.7,20168.7,19117.6,18789.5,10278,21354
5800,1.3414,1.3413,1.3412,1.3411,1.341,1.3409,1.3408,1.3407,1.3406,1.3405,1.3415,1.3416,1.3417,1.3418,1.3419,1.342,1.3421,1.3422,1.3423,1.3424,9153.9,18611.4,20333.6,27849.2,13538.3,17874.6,19140.5,16138.8,20795,34148.5,15411.8,26343.2,28165.2,22875,24141.1,26926.8,18478.3,19490.3,16627.1,11602.4
5801,1.3409,1.3408,1.3407,1.3406,1.3405,1.3404,1.3403,1.3402,1.3401,1.34,1.341,1.3411,1.3412,1.3413,1.3414,1.3415,1.3416,1.3417,1.3418,1.3419,21104.1,22022.1,19336.7,8557.4,22244.8,24493.3,18371.4,22793.4,16241,14780,9095.9,10947.8,26664.6,53173,41547.5,27581.5,31977.5,26589.5,13601.1,24248.6
5802,1.3401,1.34,1.3399,1.3398,1.3397,1.3396,1.3395,1.3394,1.3393,1.3392,1.3402,1.3403,1.3404,1.3405,1.3406,1.3407,1.3408,1.3409,1.341,1.3411,19139.8,8528,13700.3,43343,18817.5,8540.7,12969.3,11949.4,15825.6,14237.2,12378.5,20723.7,23646.8,33189,44904.6,36404.1,41261.9,35583.1,27414.3,39418.4
5803,1.3405,1.3404,1.3403,1.3402,1.3401,1.34,1.3399,1.3398,1.3397,1.3396,1.3406,1.3407,1.3408,1.3409,1.341,1.3411,1.3412,1.3413,1.3414,1.3415,11913.3,22269,6440.3,17751.7,32561.4,25576.6,24139.7,35894,23509.6,15934.9,13232.6,24942.9,22961.1,32050,13820.1,27016.3,32139.6,8734.5,14292.5,15233.6
5804,1.3404,1.3403,1.3402,1.3401,1.34,1.3399,1.3398,1.3397,1.3396,1.3395,1.3405,1.3406,1.3407,1.3408,1.3409,1.341,1.3411,1.3412,1.3413,1.3414,15723.2,8401.9,17473,29217.1,24715.8,28469.4,38620.6,24509.6,18974,24163.4,5896.4,16159.6,15166.2,17866.3,26911.5,18367,27752.9,30648,8809.2,14292.5
5805,1.3398,1.3397,1.3396,1.3395,1.3394,1.3393,1.3392,1.3391,1.339,1.3389,1.3399,1.34,1.3401,1.3402,1.3403,1.3404,1.3405,1.3406,1.3407,1.3408,23160.8,19331.4,18891.7,27893.4,11407,13794.2,8055.4,19220.9,25901.8,26118.7,35975.4,35439.2,34112.2,21547.9,22489.5,27913.6,33331.8,32792.2,20349.7,21037.5
5806,1.3399,1.3398,1.3397,1.3396,1.3395,1.3394,1.3393,1.3392,1.3391,1.339,1.34,1.3401,1.3402,1.3403,1.3404,1.3405,1.3406,1.3407,1.3408,1.3409,17237,16043.3,33779.1,52566.6,53105.7,17940.4,16277.8,13844.9,25101.5,30998.9,17022.3,19403.8,6917,18228.3,16204.5,17204.7,31356.4,19012,19841.2,12502
5807,1.3396,1.3395,1.3394,1.3393,1.3392,1.3391,1.339,1.3389,1.3388,1.3387,1.3397,1.3398,1.3399,1.34,1.3401,1.3402,1.3403,1.3404,1.3405,1.3406,19737.2,38778.4,24678.8,25990.4,26450.8,24612.9,22755.5,17925.9,18719.6,17496.1,5631,27984.6,24178.8,17502.5,35985.1,32730.9,24966,11282.3,21586.6,21554
5808,1.3391,1.339,1.3389,1.3388,1.3387,1.3386,1.3385,1.3384,1.3383,1.3382,1.3392,1.3393,1.3394,1.3395,1.3396,1.3397,1.3398,1.3399,1.34,1.3401,17360.6,38448.8,26520.7,30118.4,22718.6,31667.2,14117.5,16782,14304.9,17455.8,13618.3,22436.5,36437.1,43635.2,30878.4,31427.1,19942.3,14473.9,31166.1,25760.1
5809,1.3393,1.3392,1.3391,1.339,1.3389,1.3388,1.3387,1.3386,1.3385,1.3384,1.3394,1.3395,1.3396,1.3397,1.3398,1.3399,1.34,1.3401,1.3402,1.3403,23918.8,38700,30537.2,20815.6,63746.3,46996.5,26954.4,26823.2,14729,16717.9,198.9,37504.9,19191.7,28208.9,19616,13075.5,32560.6,26834.7,21107.9,12162.2
5810,1.3389,1.3388,1.3387,1.3386,1.3385,1.3384,1.3383,1.3382,1.3381,1.338,1.339,1.3391,1.3392,1.3393,1.3394,1.3395,1.3396,1.3397,1.3398,1.3399,21113.8,30984.9,18176.1,38343.6,19105.5,25814.7,14975.3,14614.7,25088.8,8217.6,13714.9,22535,23731.2,20078.4,49028.4,51924.1,18974.3,14005.9,18848.8,16859.9
5811,1.3385,1.3384,1.3383,1.3382,1.3381,1.338,1.3379,1.3378,1.3377,1.3376,1.3386,1.3387,1.3388,1.3389,1.339,1.3391,1.3392,1.3393,1.3394,1.3395,23109.8,17006.9,19757.1,19255.1,12302,15552.2,24892.6,36975.5,31606.7,10521.2,8165.6,23861.6,35879.8,11569.5,19434.3,23769.5,24774.6,20430.8,45622.9,39967.1
5812,1.3388,1.3387,1.3386,1.3385,1.3384,1.3383,1.3382,1.3381,1.338,1.3379,1.3389,1.339,1.3391,1.3392,1.3393,1.3394,1.3395,1.3396,1.3397,1.3398,13587.7,27797.6,41460.6,51946.4,48684.1,22994.5,30722.7,15469.9,20328.4,18497.3,11769.2,17576.2,15069,30835.6,22068.6,43538.2,28233.3,16634,6047.2,14410.2
5813,1.3383,1.3382,1.3381,1.338,1.3379,1.3378,1.3377,1.3376,1.3375,1.3374,1.3384,1.3385,1.3386,1.3387,1.3388,1.3389,1.339,1.3391,1.3392,1.3393,6449.6,21464.4,16853.1,38410.9,25662.8,32982.7,31237,9861.8,14942.7,8219.8,21152.3,29538,25798.4,37902.3,31254.4,26162,27056.3,17685.9,27416.1,20408.6
5814,1.3379,1.3378,1.3377,1.3376,1.3375,1.3374,1.3373,1.3372,1.3371,1.337,1.338,1.3381,1.3382,1.3383,1.3384,1.3385,1.3386,1.3387,1.3388,1.3389,19824.5,12712.6,26833.9,24551,24464.6,17894.4,27874.6,22254.4,21968.5,16621.1,42537.5,29593.7,37160.9,42138.3,28127.1,22764.1,30123.4,40239.1,42714.4,21836.3
5815,1.338,1.3379,1.3378,1.3377,1.3376,1.3375,1.3374,1.3373,1.3372,1.3371,1.3381,1.3382,1.3383,1.3384,1.3385,1.3386,1.3387,1.3388,1.3389,1.339,27559.2,58420,45282.6,42602.8,21886.2,24366.2,9451.2,27078.4,21960.7,22828.6,4576.3,13617.6,39354,22166.5,19567.9,34408.8,33862.7,20948.5,23351.3,26276
5816,1.3381,1.338,1.3379,1.3378,1.3377,1.3376,1.3375,1.3374,1.3373,1.3372,1.3382,1.3383,1.3384,1.3385,1.3386,1.3387,1.3388,1.3389,1.339,1.3391,8276.6,24135.2,38089.6,48151.6,43178.6,34150.2,34172,4468.7,11031.2,21811.3,26615.4,40404.7,17845.1,21399.1,32314.9,37242.5,13186.7,20791.2,16923.3,28176.3
5817,1.338,1.3379,1.3378,1.3377,1.3376,1.3375,1.3374,1.3373,1.3372,1.3371,1.3381,1.3382,1.3383,1.3384,1.3385,1.3386,1.3387,1.3388,1.3389,1.339,23613.5,53599.3,42017.9,33701.7,31720.4,36591.8,10445.7,11031.2,19606.8,24487.5,30.8,14099.4,37728.2,23933.7,34106.9,31551,23195.6,12128,22430.2,24134.6
5818,1.3382,1.3381,1.338,1.3379,1.3378,1.3377,1.3376,1.3375,1.3374,1.3373,1.3383,1.3384,1.3385,1.3386,1.3387,1.3388,1.3389,1.339,1.3391,1.3392,19438.9,51232.8,17657.5,56973.3,39747.1,35402,32770.3,40337.6,26038.2,11031.2,3122.5,34795,26025.1,33355.5,23805,14749.2,25602,13920.6,16516.6,24791.6
5819,1.3389,1.3388,1.3387,1.3386,1.3385,1.3384,1.3383,1.3382,1.3381,1.338,1.339,1.3391,1.3392,1.3393,1.3394,1.3395,1.3396,1.3397,1.3398,1.3399,17396.7,13948,29652.8,31990.1,24169.5,9439.1,12281.9,33075.8,41325.6,18350.1,7661.5,29511.1,11258.7,11026.1,18446.2,30759.2,20371.7,19077.2,14414.4,44253.7
5820,1.3388,1.3387,1.3386,1.3385,1.3384,1.3383,1.3382,1.3381,1.338,1.3379,1.3389,1.339,1.3391,1.3392,1.3393,1.3394,1.3395,1.3396,1.3397,1.3398,16873.7,7019.7,13176.7,29302.5,20924.1,14561.1,32890.8,33929.6,18230.7,24221.6,10390.7,43772.1,23762.8,13727.1,9142.3,18482,24985.9,12235.8,20039.9,15489
5821,1.3383,1.3382,1.3381,1.338,1.3379,1.3378,1.3377,1.3376,1.3375,1.3374,1.3384,1.3385,1.3386,1.3387,1.3388,1.3389,1.339,1.3391,1.3392,1.3393,19386.4,4134.6,19312.7,32045.2,25716.4,20228.9,26839.9,31195.8,35965.1,32032.2,3347.6,10205.5,48898.8,27460.1,20841.1,33193.2,28372,27476.6,18516.4,18750.7
5822,1.3382,1.3381,1.338,1.3379,1.3378,1.3377,1.3376,1.3375,1.3374,1.3373,1.3383,1.3384,1.3385,1.3386,1.3387,1.3388,1.3389,1.339,1.3391,1.3392,18966.6,19934.1,24989.6,23598.4,19912.9,26103.7,37862.4,31621.5,7349.7,14799,3843,5125.9,29188.9,33892.2,27233.7,21253.6,36189.7,21992.8,8376.8,24433.9
5823,1.339,1.3389,1.3388,1.3387,1.3386,1.3385,1.3384,1.3383,1.3382,1.3381,1.3391,1.3392,1.3393,1.3394,1.3395,1.3396,1.3397,1.3398,1.3399,1.34,18748.6,31468,45908.1,37471.2,21668.4,41397.3,41664.3,31731.8,24443,43063.9,8522.9,41719.6,2485.7,13734.5,25833.4,10123,6938.1,12300.3,44942.2,113707.4
5824,1.3395,1.3394,1.3393,1.3392,1.3391,1.339,1.3389,1.3388,1.3387,1.3386,1.3396,1.3397,1.3398,1.3399,1.34,1.3401,1.3402,1.3403,1.3404,1.3405,15464.5,19757.1,40077.9,44423,26177.4,20673.7,26285.7,43840.3,25914.6,31120.9,28048.4,7783.3,14149.9,41457.7,117025.8,30581.1,17815.7,20175.2,11617.4,20494.2
5825,1.3392,1.3391,1.339,1.3389,1.3388,1.3387,1.3386,1.3385,1.3384,1.3383,1.3393,1.3394,1.3395,1.3396,1.3397,1.3398,1.3399,1.34,1.3401,1.3402,18122.3,19132.2,14537.2,29658.7,28015.6,29211,17933.6,26838.4,36290.8,12415.4,19741.4,44742,13135.9,29331.3,40924.2,41426.6,54884.5,109271.8,18044.4,16811.9
5826,1.3392,1.3391,1.339,1.3389,1.3388,1.3387,1.3386,1.3385,1.3384,1.3383,1.3393,1.3394,1.3395,1.3396,1.3397,1.3398,1.3399,1.34,1.3401,1.3402,16692.2,24120.9,33813.5,31451.9,28978.9,30616,17970.9,26838.4,36290.8,10219.5,14344.8,37479.4,13567.1,29331.3,43165.4,42264.2,52445.9,109271.8,18007.1,16811.9
5827,1.3392,1.3391,1.339,1.3389,1.3388,1.3387,1.3386,1.3385,1.3384,1.3383,1.3393,1.3394,1.3395,1.3396,1.3397,1.3398,1.3399,1.34,1.3401,1.3402,14902.8,25022.8,24645.8,37906.4,22239.1,21776.4,13707.3,27067.9,20523.6,16467.5,29127.1,22253.6,24100,30347.4,40303.8,40729.8,52445.9,112196.4,28403.3,16737.3
5828,1.3387,1.3386,1.3385,1.3384,1.3383,1.3382,1.3381,1.338,1.3379,1.3378,1.3388,1.3389,1.339,1.3391,1.3392,1.3393,1.3394,1.3395,1.3396,1.3397,22440.3,21258.3,42550.1,62287.6,30430,14616,42699.9,43722.6,17721.8,13879,27947.9,5732.5,16474.5,41948.9,35606,7461.3,11442.3,31779.5,26231.2,18773.2
5829,1.338,1.3379,1.3378,1.3377,1.3376,1.3375,1.3374,1.3373,1.3372,1.3371,1.3381,1.3382,1.3383,1.3384,1.3385,1.3386,1.3387,1.3388,1.3389,1.339,15673.5,8019.3,17686.5,17770.2,19013.2,39075,12523.7,8735.6,21870.9,33231,55992.8,25104.9,34291.2,23760.9,26823.9,52628.6,37051.5,27683,15743.1,23770
5830,1.3377,1.3376,1.3375,1.3374,1.3373,1.3372,1.3371,1.337,1.3369,1.3368,1.3378,1.3379,1.338,1.3381,1.3382,1.3383,1.3384,1.3385,1.3386,1.3387,16912,19414.2,31688.6,29059.9,25149.5,21883.6,18521,12186.4,19123.7,17600.6,20279.2,48425.9,23679.8,32755.2,42349,34087.4,15571.2,16717.3,50263.4,33139.9
5831,1.3376,1.3375,1.3374,1.3373,1.3372,1.3371,1.337,1.3369,1.3368,1.3367,1.3377,1.3378,1.3379,1.338,1.3381,1.3382,1.3383,1.3384,1.3385,1.3386,25051.1,18125.7,32386.8,38189.3,13586.7,20208.5,11971.9,24653.5,26138,28088.3,5362,34353,14076.9,30190.1,31846.5,28160.3,34558.5,15527.4,16866.7,49666.6
5832,1.3369,1.3368,1.3367,1.3366,1.3365,1.3364,1.3363,1.3362,1.3361,1.336,1.337,1.3371,1.3372,1.3373,1.3374,1.3375,1.3376,1.3377,1.3378,1.3379,2459.2,19015.8,31989.4,35518.2,39531.6,12175.6,18461.3,5993.2,20380.9,44990.5,29130.8,36104.5,10178.9,22704,35068.5,15994.8,28480.7,48124.9,34071.6,22606.6
5833,1.3381,1.338,1.3379,1.3378,1.3377,1.3376,1.3375,1.3374,1.3373,1.3372,1.3382,1.3383,1.3384,1.3385,1.3386,1.3387,1.3388,1.3389,1.339,1.3391,19819.4,30249.7,43502.8,33907.6,22767,37703.4,33947.5,34264,32165,18080,15648.6,5877.9,32791,111995.5,23850.2,8627,6967.7,9867.7,27335.8,22351.3
5834,1.3377,1.3376,1.3375,1.3374,1.3373,1.3372,1.3371,1.337,1.3369,1.3368,1.3378,1.3379,1.338,1.3381,1.3382,1.3383,1.3384,1.3385,1.3386,1.3387,28772.2,25756,30759.5,35618.5,33260.4,20587.4,18147.3,18197.6,33552.7,23553.3,60205.6,26036.4,30475.5,21568.1,14232.2,16195.8,41808.3,110549.2,20878.1,14820.7
5835,1.338,1.3379,1.3378,1.3377,1.3376,1.3375,1.3374,1.3373,1.3372,1.3371,1.3381,1.3382,1.3383,1.3384,1.3385,1.3386,1.3387,1.3388,1.3389,1.339,6684.3,11550.9,42438.5,41602.3,33425.4,35894.9,41733.6,32202.3,16544.9,12198.8,42487.1,10591.8,4909.3,47535,115190.8,13920.4,10588.4,17558.6,9867.7,25612.5
5836,1.3371,1.337,1.3369,1.3368,1.3367,1.3366,1.3365,1.3364,1.3363,1.3362,1.3372,1.3373,1.3374,1.3375,1.3376,1.3377,1.3378,1.3379,1.338,1.3381,13717.7,11478.8,18311.5,42952.2,26936.2,20062.6,15210.6,11531.9,20231.2,8621.8,40507.5,24287.3,30058,21149.5,29544.6,34683.8,27309.6,35125.6,32466,23572.6
5837,1.3383,1.3382,1.3381,1.338,1.3379,1.3378,1.3377,1.3376,1.3375,1.3374,1.3384,1.3385,1.3386,1.3387,1.3388,1.3389,1.339,1.3391,1.3392,1.3393,38516.6,42559.2,30171.4,25698.1,30679.9,46026.1,35474.4,34484.9,35436.8,31631.4,7237.1,113011.3,5325.4,9453.5,8685.5,13034.5,23797.2,13756.7,17289,26266.1
5838,1.3394,1.3393,1.3392,1.3391,1.339,1.3389,1.3388,1.3387,1.3386,1.3385,1.3395,1.3396,1.3397,1.3398,1.3399,1.34,1.3401,1.3402,1.3403,1.3404,18883,22628.7,18895.4,16794.2,18150.3,6311.5,16107.7,21030.7,15185.3,20359.3,21378.1,15504.9,39610.2,38835.1,29627.3,31344.1,11940.3,16821.4,14251.3,14637.9
5839,1.342,1.3419,1.3418,1.3417,1.3416,1.3415,1.3414,1.3413,1.3412,1.3411,1.3421,1.3422,1.3423,1.3424,1.3425,1.3426,1.3427,1.3428,1.3429,1.343,9552,14376,30072.7,18583.7,24828.1,34259.6,40153.2,13147.6,6755.6,9240.6,17051.9,42653.7,23921.6,25627.3,17439.2,13535.9,12301.1,13470.1,16288.1,9359
5840,1.3423,1.3422,1.3421,1.342,1.3419,1.3418,1.3417,1.3416,1.3415,1.3414,1.3424,1.3425,1.3426,1.3427,1.3428,1.3429,1.343,1.3431,1.3432,1.3433,31695.2,28908,20130.1,25757.6,38389.9,20137.5,29907.5,22615.5,16073.3,25329.1,1612.3,1434.9,21542.4,11997.8,8121.3,8404.7,17741.4,13147.8,17126.6,17425.6
5841,1.3416,1.3415,1.3414,1.3413,1.3412,1.3411,1.341,1.3409,1.3408,1.3407,1.3417,1.3418,1.3419,1.342,1.3421,1.3422,1.3423,1.3424,1.3425,1.3426,11438.8,21935.5,14396.3,23531,33855,20988.6,11598.9,22800,8185,24265.4,10864,19534.2,33809.9,49518.4,30005.1,20921.2,17589.4,22952.7,21097.7,9715.5
5842,1.3407,1.3406,1.3405,1.3404,1.3403,1.3402,1.3401,1.34,1.3399,1.3398,1.3408,1.3409,1.341,1.3411,1.3412,1.3413,1.3414,1.3415,1.3416,1.3417,18880.4,26569,18669.1,23686.3,33560,28339.8,20460.8,23076.9,10944.8,19850.7,14088.6,4814,14549.9,27670.3,27220.1,28063.9,18992.1,21609.7,16860.5,19404.1
5843,1.3408,1.3407,1.3406,1.3405,1.3404,1.3403,1.3402,1.3401,1.34,1.3399,1.3409,1.341,1.3411,1.3412,1.3413,1.3414,1.3415,1.3416,1.3417,1.3418,14075.3,7427.7,21899.5,30488.8,20954.1,31662.6,19876.6,9854.4,15649,26499.9,4282.7,19355.3,15062.4,20534.3,28115,16452.6,17279.8,21123.1,24560.1,21886.4
5844,1.3407,1.3406,1.3405,1.3404,1.3403,1.3402,1.3401,1.34,1.3399,1.3398,1.3408,1.3409,1.341,1.3411,1.3412,1.3413,1.3414,1.3415,1.3416,1.3417,6343.3,8058.3,17206.1,11240.9,18933.9,16211.4,12949.5,18705.3,22836,42256.6,36467,37171,31751.7,25082.7,19488.9,20906.5,14783,13274.8,18579.5,13834.2
5845,1.3398,1.3397,1.3396,1.3395,1.3394,1.3393,1.3392,1.3391,1.339,1.3389,1.3399,1.34,1.3401,1.3402,1.3403,1.3404,1.3405,1.3406,1.3407,1.3408,12209.5,16502.2,23412.9,7093.1,12319.3,15261.5,12311.1,23785.9,31268.5,26326.8,19745.9,19242.6,30796.8,49973.5,27487.1,33572.4,41845.5,43450,32629,22406.8
5846,1.3398,1.3397,1.3396,1.3395,1.3394,1.3393,1.3392,1.3391,1.339,1.3389,1.3399,1.34,1.3401,1.3402,1.3403,1.3404,1.3405,1.3406,1.3407,1.3408,19356.8,28280.3,22292.6,28009.5,21270.5,11642,14929.3,26161.3,21403.1,9052.1,17704.8,15678.1,32973.8,44942.3,24118.4,28985.6,27651.1,30166.7,15538.4,26137
