timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
4853,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9,11793.53,16091.85,16368.26,8386.08,8329.46,6907.72,6290.71,5691.73,4700.4,4779.36,2453.92,14767.94,15074.32,15624.2,8242,7488.98,6406.68,6850.44,5439.73,7010.31
4854,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9,5739.13,15486.9,16822.48,11324.04,8382.38,6905.18,5938.17,5691.73,4697.41,4782.35,7606.97,15908.68,16330.35,13426.01,8270.62,7460.34,6403.31,6853.8,5439.73,7269.8
4855,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9,10453.81,16942.55,16053.6,9149.87,7958.22,7630.28,5938.17,5691.73,4663.79,4782.35,3125.39,14792.7,16045.53,13425.59,8810.03,7460.34,6420.43,6853.8,5442.88,7010.31
4856,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9,8597.21,17584.99,17322.2,9012.5,7958.22,7630.28,5938.17,5691.73,4663.79,4782.35,3867.95,14533.12,16025.93,13676.18,8810.03,7460.34,6420.43,6853.8,5442.88,6630.62
4857,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9,3313.9,12789.8,19261.23,13047.54,8051.19,8540.62,5968.17,5691.73,4663.79,4782.35,8856.1,15915.05,16189.76,13565.96,8702.41,7477.71,6328.43,6853.8,5442.88,7010.31
4858,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9,8163.84,18124.51,17275.26,7797,7987.99,7923.68,5968.17,5691.73,4655.19,4782.35,6556.49,15342.49,16779.71,13460.16,8775.72,7187.51,6328.43,6604.39,5446.57,7010.31
4859,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9,9.01,3357.46,17690.74,16762.06,13179.15,8928.05,7382.18,7121.71,5934.81,5499.58,4658.18,8723.92,16044.02,15585.28,11318.19,7989.85,6394.91,6604.39,5446.57,7006.43,3410.38
4860,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9,10640.58,17382.08,17574.58,9139.79,8157.05,7249.19,5938.17,5499.58,4655.19,4800.47,4457.04,14789.63,16157.71,14249.05,8702.42,7414.87,6645.31,6604.39,5446.57,6389.49
4861,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9,3015.51,15212.7,16122.79,12099.23,8150.72,7901.18,5938.17,5499.58,4655.19,4800.47,7366.37,14451,16119.51,14262.65,8665.32,7187.13,6586.09,6601.03,5446.57,6389.49
4862,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8711.56,16976.2,12243.26,10975.65,6868.63,6782.96,4688.8,4782.73,12719.9,3963.95,6359.47,12117.99,10343.89,10489.24,10758.03,10991.5,7572.05,6523.04,6568.98,6601.03
4863,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,11970.93,17294.01,12882.19,9694.34,6875.14,7175.09,4688.8,4782.36,4716.9,3960.16,237.03,12408.05,12796.29,12355.63,9287.83,11098.54,7015.52,6523.04,6593.88,5984.09
4864,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,11306.98,19257.51,13411.92,9944.68,7075.14,6853.93,4692.17,4782.36,12716.9,3960.16,3468.56,13299.39,13556.51,11120.21,8949.98,11097.97,7015.52,6526.41,6590.51,5984.09
4865,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,10129.33,21877.54,12831.7,8949.4,6875.14,7572.2,4692.17,4782.36,12964.71,3718.6,5607.81,13780.87,14088.14,10949.87,8956,10232.17,7319.47,6523.04,6340.11,6601.03
4866,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,9044.59,19836.11,13781.77,8973.37,6875.14,7285.37,4688.8,4782.36,12964.71,3718.6,3796.09,13962.81,13848.37,10948.4,8897.41,11064.2,7316.1,6526.41,6340.11,6601.03
4867,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,5778.11,17691.55,14124.78,10796.27,6903.84,7129.66,4692.17,4779.36,4967.71,3718.6,6649.69,14145.48,14306.25,11067.19,8897.27,9184.88,6956.26,6523.04,6340.11,6362.24
4868,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,5697.61,15175.77,16790.93,11869.87,8662.34,6650.76,7085.99,4688.8,4782.36,4964.71,8323.5,13341.14,15806.1,11650.76,10016.9,7615.23,6526.41,6340.11,6592.37,4793.23
4869,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,6113.94,16446.11,16882.32,11448.85,8355.54,6615.58,7085.99,4688.8,4782.36,4964.71,8039.41,12521.83,16599.38,11703.46,9968.92,7615.23,6526.41,6340.11,6592.37,4793.23
4870,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.79,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,11752.31,17580.45,14757.88,9209.67,7375.59,7339.94,4939.64,4782.35,4982.86,3718.6,3720.61,13985.29,13430,13204.15,8902.42,10162.58,7016.04,6877.22,6340.11,6592.37
4871,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,5508.99,15291.12,17932.9,11172.73,9272.35,6615.58,6341.34,4939.64,5528.7,4964.71,8114.62,13414.71,16007.63,11497.55,9588.85,7630.9,6877.22,6340.11,5975.43,4563.28
4872,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9,1950.69,16693.09,16115.34,12905.45,9449.97,7956.08,6588.48,5329.45,5465.52,5525.7,8053.66,17834.83,12533.62,12551.55,8239.38,6920.97,6283.04,6531.93,5357.12,6397.96
4873,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9626.37,14917.31,16303.34,11508.83,8022.23,7171.78,5332.82,5465.52,5543.82,4808.49,6065.01,12617.57,16936.44,12245.21,10111.98,7659.47,6920.97,6283.04,6531.93,4800.62
4874,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,7197.96,16774.65,14490,11485.32,8079.26,7171.78,5332.82,5465.52,5525.7,4808.52,8339.55,12930.89,16689.95,12273.78,10111.98,7630.9,6924.34,6279.67,6531.93,4800.62
4875,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9,4169.66,13491.38,17753.64,12385.69,9309.57,7163.97,6867.95,5332.44,5211.69,5525.7,6921.53,18386.82,12475.52,12335.36,8192.88,7484.26,6283.04,6531.93,5357.12,6397.96
4876,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.8,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,689.38,13326.13,17904.22,13690.8,8913.9,7918.15,5712.33,5218.06,5525.7,5081.7,8707.05,14177.24,14237.79,13155.41,9861.11,7016.04,6899.41,6279.67,6531.93,5119.78
4877,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9,11714.94,15570.82,13870.95,11323.03,8220.65,7468.11,6181.63,4790.61,4655.19,5525.7,3953.59,14312.88,15108.68,14694.89,10658.69,8856.27,6342.93,6535.3,5366.97,6639.3
4878,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.95,8.96,8.97,8.98,8.99,9,9.01,9.02,9.03,9.04,958.33,12077.8,14263.68,10216.19,11036.58,8518.26,6137.43,9637.23,6738.91,5934.73,7715.21,12691.3,11947,8764.88,6925.39,6057.12,3961.34,1989.34,2895.9,2587.25
4879,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,5875.09,15228.18,11642.99,10852.69,7103.86,7618.06,6137.62,6717.52,6070.06,4712.81,3923.86,9153.24,9932.94,10877.08,8166.94,6081.53,3973.34,3791.25,2948.87,4473.46
4880,9.01,9,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,521.54,10229.12,15057.14,12348.75,12901.57,7474.11,7128.63,5504.73,5227.29,6004.19,9010.52,11468.53,8851.58,6358.95,4914.24,3011.2,4476.79,2940.26,5097.39,3243.3
4881,9,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,2086.37,11158.9,15375.69,13687.97,8431.72,8683.12,5390.29,5961.55,5956.7,6644.8,8689.23,10569.44,10819.77,7150.83,6214.03,3904.85,2952.2,4473.46,2940.26,5098.94
4882,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,10459.39,17668.54,10369.19,10072.43,7406.75,7942.18,5928.61,7210.09,6833.47,4592.17,4648.68,11041.01,11382.57,8660.41,8612.63,6715.83,4230.94,3841.25,2952.2,4473.46
4883,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.98,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,10928.13,16096.26,13344.72,7983.84,8805.36,7329.67,6955.56,7063.41,5262.31,3505.03,3926.75,10502.25,11991.72,8736.39,8871.85,7554.12,5844.74,4179.52,3841.25,2948.87
4884,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9472.61,14652.98,16754.47,10049.95,7362.14,8214.1,6337.89,6393.48,5949.55,5259.35,3575.34,12613.11,11405.22,8800.77,8609.61,6956.22,4091.15,3841.25,2952.2,4246.6
4885,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,2698.15,14108.59,15282.86,13935.31,10451.37,8090.26,6806.88,6401.37,6396,5949.55,8517.81,13384.03,13255.91,10595.03,6945.9,4649.6,4081.55,2952.2,4246.6,3977.21
4886,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,4680.74,14349.17,16432.63,12851.56,10153.26,8546.44,6807.8,6401.37,6338.22,5949.55,7420.06,13025.93,13740.07,10652.94,7140.03,4619.66,4084.88,2948.87,4246.6,3977.21
4887,9,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,6824.66,14664.56,15000.85,12318.09,8437.49,9117.62,6392.41,6480.18,5844.87,6096.74,6919.8,13943.69,13064.75,8500.22,6258.95,4907.64,3011.2,4249.93,4239.9,6137.26
4888,9.01,9,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,3667.84,13287.86,15994.9,14122.49,9381.36,8670.82,7939.94,6437.77,6480.18,5844.87,8089.18,12246.57,10921.88,7656.52,5691.15,3541.39,4497.99,4239.9,6926.66,2444.45
4889,9,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,10360.35,15201.85,14654.1,10982.18,9022.48,8126.46,7340.6,6261.63,5590.16,5290.25,5395,12411.82,12947.63,10140.5,7892.23,5714.34,3011.66,4515.1,4239.9,6926.66
4890,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,8090.01,15707.52,14422.92,12077.82,9357.23,7991.81,6694.39,6410.71,6078.15,5948.63,5270.98,12554.32,15018.93,10064.09,8152.02,6054.63,4122.01,2952.2,4494.66,3683.4
4891,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,11606.03,15560.51,14278.27,11807.72,9209.95,8166.33,6884.51,6410.71,6079.07,5712.01,5785.79,13001.01,14700.07,9840.65,8379.79,6677.88,4368.13,2948.87,4494.66,4238.08
4892,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,3782.89,15102.54,15428.84,12597.92,9469.65,7943.93,6875.6,6410.71,6086.36,6268.51,8837.81,13251.42,14603.71,10034.71,8138.11,5758.01,4368.13,2955.55,4494.66,3681.58
4893,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,3616.57,18461.79,13610.96,11919.34,10260.45,7881.92,6764.87,6086.36,6527.79,4336.66,7545.65,12920.29,13884.28,11985.42,7842.97,7697.71,5343.07,4306.04,2955.55,4246.6
4894,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,10034.16,20470.87,12392.02,9357.58,9929.13,7872.9,6764.87,6086.36,5971.29,4336.66,3093.16,12938.66,13941.97,11962.54,7811.59,7697.71,5279.8,4306.04,2955.55,4246.6
4895,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,3222.69,13412.82,17962.73,11834.77,11153.21,8793.13,7967.27,6089.7,6527.79,5244.01,7759.17,13795.06,13289.05,12153.44,7704.3,7047.69,5224.5,4302.71,2955.55,4246.6
4896,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,3018.69,13878.23,16478.4,14035.45,9229.98,9322.83,7035.03,7937.27,6086.36,5974.25,10158.05,14025.79,12633.22,10137.27,7896.01,5879.99,4063.64,2955.55,4246.6,3977.21
4897,9,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,3077.71,12852.03,16594.48,12612.43,10924.31,7570.08,8494.39,6875.6,7321.07,6086.36,8862.8,13744.28,13088.51,9440.56,6679.93,4687.54,2958.88,4246.6,4215.7,6708.24
4898,9,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9186.36,18542.3,14244.81,8686.79,11309.71,7737.16,7279.5,6252.82,6919.45,6071.79,3493.6,15563.59,13112.73,11233.13,7043.9,4648.16,3009.46,4537.62,4203.93,6926.33
4899,9,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,7625.53,14996.17,14670.29,11971.59,10938.03,7470.35,7279.5,6249.86,5809.34,5839.15,6417.67,16696.84,13625.49,10244.63,6888.84,4940.01,3006.13,4651.08,4203.93,6942.81
4900,9.01,9,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,8865.22,16040.93,15324.2,9782.77,9437.71,10152.79,6529.94,6719.68,6252.81,5579.27,3603.18,13544.24,13621.87,8035.46,6426.74,4046.35,4194.25,4207.26,6386.31,3102.82
4901,9.02,9.01,9,8.99,8.98,8.97,8.96,8.95,8.94,8.93,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,2685.6,12822.25,17269.32,13032.03,10589.41,9501.79,9408.98,6517.89,5272.83,5136.79,7865.49,15410.02,9102.16,7202.5,4143.6,4779.79,4207.26,6386.31,3325.55,2725.6
4902,9.01,9,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,4611.66,15618.03,15105.2,12831.8,9724.25,10368.98,6520.59,5269.88,5139.74,5579.27,7568.12,13947.84,13504.89,8738.02,6221.17,3541.13,4134.42,3647.43,6386.31,3325.55
4903,9.01,9,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,2677.99,13496.12,15658.11,13096.84,9535.5,10317.2,6520.59,5826.38,5140.62,5578.39,9474.95,13975.45,11762.73,8664.84,6192.89,3540.81,3886.28,3647.43,6396.31,3325.55
4904,9.01,9,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,3957.75,13709.97,17289.22,14499.52,10416.88,10298.79,6899.39,5829.7,5140.62,5578.39,9360.54,14047.61,10868.5,7850.64,5543.45,2981.26,4442.78,3647.43,6396.31,3325.55
4905,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,11720.61,18661.07,15065.85,8450.86,9628.94,6540.68,5141,6395.14,6198.59,4905.6,3383.37,14643.24,13064.04,10594.6,9846.64,7094.57,4106.29,2391.92,4422.34,3647.43
4906,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,10457.99,17653.9,14260.62,8054.42,9344.43,8309.43,5421.49,6816.23,6198.59,5560.65,2198.13,13379.22,12823.32,11396.07,9727.41,7464.54,4036.51,2960.89,4382.49,3408.94
4907,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,6407.69,18773.41,14357.41,10303.13,9344.43,8006.78,5424.82,6816.23,6198.59,5560.65,7496.27,13428.65,12948.13,10831.49,9727.44,6895.36,4036.51,2960.89,3825.99,3408.94
4908,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,6402.74,18272.88,13338.91,11666.65,9100.53,7443.15,6816.6,6201.55,5815.43,4550.61,8308.71,15946.57,14290.78,11363.17,8060.86,7756.05,5807.41,4036.51,2401.06,3825.99
4909,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.98,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,16477.98,15952.58,13736.64,10072.72,8209.42,6846.6,6201.55,6371.93,4550.61,3558.35,84.5,12838.34,13376.6,14690.64,9182.08,7959.36,7274.32,5036.79,4036.51,2401.06
4910,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,5055.86,17294.47,16173.49,11850.01,9402.71,7972.26,6846.6,6201.55,5815.43,4550.61,8760.64,15980.2,14716.23,11530.77,7959.36,6363.37,4531.42,4036.51,2401.06,3561.95
4911,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.98,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,12337.48,16485.75,13042.49,9770.06,8214.69,8786.4,6258.04,6374.9,4550.61,3558.35,4203.1,14526.27,17473.08,13163.06,9206.3,7930.41,5278.73,4037.94,4036.51,2401.06
4912,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.98,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,10346.36,20567.06,12392.84,7801.66,8271.93,8694.42,6931.66,6371.93,5224.44,3558.35,3020.49,14812.8,17137.74,13395.69,9108.35,7449.27,5206.35,4020.83,4025.92,2401.06
4913,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.98,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,8801.66,18824.92,15880.39,8198.72,8295.38,9236.53,6901.66,6371.93,5220.75,3558.35,4924.96,14444.76,16872.52,13299.54,8970.4,7295.58,5206.35,4020.83,4025.92,2404.75
4914,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,7769.14,14815.29,16765.13,11596.06,8130.43,7014.11,8404.72,6899.04,5815.43,5220.75,7100.15,15852.31,17355.52,11640.97,7901.62,5798.55,4037.94,3469.42,2404.75,3567.58
4915,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,6112.45,13803.6,17364.47,12141.79,8073.16,7014.11,8405.45,6842.2,5815.43,5220.75,7361.78,15782.38,17281.66,11635.37,7863.04,5798.55,4037.94,3473.11,2201.06,3567.58
4916,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,6487.66,15030.11,17885.1,12173.23,8073.16,7872.59,8401.76,6842.2,5815.43,5220.75,7703.08,16233.43,16886.44,11846.19,7863.04,5800.18,4241.63,3469.42,2201.06,3567.58
4917,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.98,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,13703.26,17627.73,12238.74,8409.53,8164.31,8697.76,6842.2,6371.93,5220.75,3558.35,1920.66,14167.32,15586.5,14961.16,9503.95,7790.74,5268.85,4241.63,3469.42,2201.06
4918,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.98,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,12436.19,18281.94,13747.21,8172.27,8164.31,9245.35,6729.82,6371.93,5960.38,3559.24,2676.19,13842.39,16944.71,14274.2,9532.36,7203.7,5268.85,3481.44,4025.92,2201.06
4919,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,10200.57,16265.29,16638.11,8721.9,7704.12,7309.87,8697.76,6729.82,5815.43,5960.38,4996.52,15939.66,16888.12,12068.57,7801.1,5898.38,3478.11,4029.25,2201.06,3567.58
4920,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,5492.25,14298.68,16169.94,12090.45,7590.05,7309.87,8697.76,6729.82,5815.43,5960.38,7770.48,15672.16,16887.03,11851.55,7792.52,5898.38,3481.44,4025.92,2201.06,3567.58
4921,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.98,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,14129.02,17661.51,13156.58,8028.14,7943.72,8920.66,6729.83,6380.23,5960.38,3559.24,200.28,13423.68,16876.28,15123.82,9535.13,7784.48,5218.85,3481.44,3975.92,2201.06
4922,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.98,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,13187.37,14918.2,13583.59,8386.26,7653.92,9224.61,6733.17,6380.23,5960.38,3559.24,3178.79,14644.81,16026.21,14645.44,9507.39,7199.45,5268.85,3481.44,3975.92,2201.06
4923,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.98,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,20347.92,14678.31,14384.99,8386.26,7653.92,9224.61,6733.17,6380.23,5960.38,3559.24,2157.26,14724.65,16839.11,13334.7,9507.39,7200.01,5268.85,3481.44,3419.42,2201.06
4924,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,2221.25,26101.75,16851.85,11554.29,8006.85,7430.46,8697.76,6729.83,5823.73,5960.38,8388.62,17843.33,13302.49,12269.69,7784.38,5268.85,3481.44,3419.42,2201.06,3317.58
4925,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,8415.1,24780.98,16553.45,9089.56,8156.64,7437.54,9049.85,6787.95,5823.73,5960.38,6523.58,16449.56,15858.34,12071.61,7784.97,6041.69,3478.11,3979.25,2201.06,3317.58
4926,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,8830.98,24591.72,17729.51,7483.08,7773.07,7552.16,9049.85,6729.83,5823.73,5960.38,5710.67,16131.09,16256.07,12071.61,7784.97,6041.69,3558.14,3979.25,2201.06,3317.58
4927,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.98,8.99,9,9.01,9.02,9.03,9.04,9.05,9.06,9.07,17694.86,15241.39,15076.21,7893.63,7660.8,8837.56,6729.83,6802.34,5960.38,3559.24,4729.95,14580.81,14848.69,13166.68,9542.59,7199.45,5268.85,4037.94,3975.92,2201.06
