timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
1132,2.894,2.893,2.892,2.891,2.89,2.889,2.888,2.887,2.886,2.885,2.895,2.896,2.897,2.898,2.899,2.9,2.901,2.902,2.903,2.904,19.64,48.58,1469.21,163.66,1550.03,618.51,1899.81,622.46,1469.95,51.42,42.75,94.19,251.81,208.92,1592.42,481.4,433.67,1011.34,523.22,881.15
1133,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,42.75,51.38,500.37,1046.34,550.97,600.05,1838.07,51.39,51.39,1469.06,3.45,51.38,919.19,1209.92,432.43,84.09,1972.79,432.36,110.39,881.22
1134,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,47.93,430.76,1089.1,766.95,1232.79,919.9,1469.06,487.14,1469.21,51.42,61,44.14,51.38,1139.71,980.71,1089.09,552.6,1089.09,1464.63,899.63
1135,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,47.93,430.63,1087.04,766.79,1089.1,489.9,1899.06,48.58,1469.21,85.89,44.14,193.62,1089.09,601.43,1519.09,552.6,1089.09,540.02,899.63,1379.71
1136,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.892,2.891,2.901,2.902,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,42.75,1046.35,430.83,1046.35,443.91,1222.23,1089.1,487.14,1469.21,85.89,20.76,49.32,51.38,1209.63,430.49,1519.09,552.6,1089.09,1090.78,1843.36
1137,2.912,2.911,2.91,2.909,2.908,2.907,2.906,2.905,2.904,2.903,2.913,2.914,2.915,2.916,2.917,2.918,2.919,2.92,2.921,2.922,1037.71,377.23,1157.77,429.3,1209.68,705.32,1217.49,739.29,1519.09,51.38,3.54,51.47,51.47,981.84,881.19,991.62,533.95,1280.98,127.21,430.81
1138,2.909,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,49.66,156.16,1461.12,581.59,1532.53,481.38,51.38,1392.56,51.38,1392.69,213.75,46.19,51.35,1013.55,549.21,1013.67,933.19,909.98,51.46,1452.27
1139,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,209.79,8.61,429.82,143.56,1512.39,515.79,1392.56,85.79,1392.69,85.8,46.2,141.85,1013.55,979.51,1013.55,503.1,1103.61,429.21,881.19,1088.62
1140,2.914,2.913,2.912,2.911,2.91,2.909,2.908,2.907,2.906,2.905,2.916,2.917,2.918,2.919,2.92,2.921,2.922,2.923,2.924,2.925,49.25,241.6,633.22,1074.22,1391.36,392.23,1391.62,85.7,1426.38,155.99,46.19,552.54,1013.66,981.48,1205.47,125.42,1421.94,110.35,51.44,2901.31
1141,2.919,2.918,2.917,2.916,2.915,2.914,2.913,2.912,2.911,2.91,2.921,2.922,2.923,2.924,2.925,2.926,2.927,2.928,2.929,2.93,166.22,533.17,1134.04,689.17,1192.9,767.05,1270.78,930.07,1013.55,429.16,924.83,51.44,428.21,101.93,2261.36,80.55,604.51,1030.47,56.42,455.37
1143,2.909,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,429.43,51.35,409.41,1468.28,969.13,1289.22,460.4,1255.11,85.79,1359.75,213.75,46.19,331.38,876.1,595.94,1306.1,502.62,3934.94,428.64,966.03
1144,2.916,2.915,2.914,2.913,2.912,2.911,2.91,2.909,2.908,2.907,2.917,2.918,2.919,2.92,2.921,2.922,2.923,2.924,2.925,2.926,60.41,677.26,1055.81,878.83,1408.69,589.2,1288.53,85.68,1324.45,439.75,213.75,147.36,876.09,681.34,548.52,922.84,428.21,109.75,1345.11,51.44
1145,2.914,2.913,2.912,2.911,2.91,2.909,2.908,2.907,2.906,2.905,2.916,2.917,2.918,2.919,2.92,2.921,2.922,2.923,2.924,2.925,8.6,409.33,1352.4,782.7,1253.85,460.08,1718.52,85.68,1254.44,121.6,269.84,1253.45,51.35,1372.96,681.32,1253.23,51.44,2299.12,109.75,1255.17
1146,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,430.36,436.3,1289.53,460.58,1539.84,755.21,788.97,980.81,545.28,1616.87,74.39,20.7,51.38,858.27,909.52,1306.12,480.71,876.1,519.29,922.75
1147,2.884,2.883,2.882,2.881,2.88,2.879,2.878,2.877,2.876,2.875,2.886,2.887,2.888,2.889,2.89,2.891,2.892,2.893,2.894,2.895,51.42,464,846.62,1050.52,846.62,690.32,86.02,1844.77,1029.46,794.53,441.77,806.81,501.93,1406.93,807.99,812.01,350.12,1192.56,140.94,1192.16
1148,2.872,2.871,2.87,2.869,2.868,2.867,2.866,2.865,2.864,2.863,2.874,2.875,2.876,2.877,2.878,2.879,2.88,2.881,2.882,2.883,42.05,864.95,1038.15,448.95,846.73,858.11,812.05,468.66,974.31,51.48,42.75,778.97,503.82,812.06,939.69,1418.06,675.78,870.95,463.43,812.04
1149,2.879,2.878,2.877,2.876,2.875,2.874,2.873,2.872,2.871,2.87,2.881,2.882,2.883,2.884,2.885,2.886,2.887,2.888,2.889,2.89,968.84,554.17,927.89,172.52,1664.92,86.21,921.62,788.83,190.9,1221.86,3.48,51.45,120.99,554.19,812.04,1073.08,1019.85,498.85,1594.49,466.79
1150,2.88,2.879,2.878,2.877,2.876,2.875,2.874,2.873,2.872,2.871,2.881,2.882,2.883,2.884,2.885,2.886,2.887,2.888,2.889,2.89,42.75,673.27,191.14,1196.76,172.26,1522.69,468.62,883.48,823.64,1078.33,3.48,8.7,814.42,862.99,935.23,731.68,1041.08,468.51,828.87,1361.65
1151,2.877,2.876,2.875,2.874,2.873,2.872,2.871,2.87,2.869,2.868,2.879,2.88,2.881,2.882,2.883,2.884,2.885,2.886,2.887,2.888,106.44,197.18,1092.69,625.06,814.43,1503.05,954.6,445.92,469.64,974.12,42.75,433.12,814.42,1010.31,1363.86,1018.67,1035.34,946.91,1797.17,468.51
1152,2.872,2.871,2.87,2.869,2.868,2.867,2.866,2.865,2.864,2.863,2.873,2.874,2.875,2.876,2.877,2.878,2.879,2.88,2.881,2.882,84.6,51.48,1244.45,626.03,826.04,928.5,990.4,468.75,846.83,467.72,42.75,45.48,884.08,469.68,1037.06,672.64,1116.09,1373.15,1799.01,467.9
1153,2.88,2.879,2.878,2.877,2.876,2.875,2.874,2.873,2.872,2.871,2.881,2.882,2.883,2.884,2.885,2.886,2.887,2.888,2.889,2.89,42.75,147.83,884.64,433.6,935.32,434,1406.79,537.31,1211.4,746.41,13.96,433.32,883.89,862.93,935.32,747.17,935.94,985.33,1779.32,466.78
1154,2.874,2.873,2.872,2.871,2.87,2.869,2.868,2.867,2.866,2.865,2.876,2.877,2.878,2.879,2.88,2.881,2.882,2.883,2.884,2.885,51.46,51.46,857.33,555.3,710.99,990.67,1009.69,782.82,852.96,638.57,54.46,434.32,746.3,1101.66,941.26,468.19,517.04,1182.32,1038.12,1058.21
1155,2.87,2.869,2.868,2.867,2.866,2.865,2.864,2.863,2.862,2.861,2.872,2.873,2.874,2.875,2.876,2.877,2.878,2.879,2.88,2.881,163.09,51.48,746.92,574.82,1055.56,433.01,2414.91,468.16,1205.89,86.26,42.46,481.48,504.03,173.11,816.73,671.13,1111.88,1458,711.45,563.89
1156,2.858,2.857,2.856,2.855,2.854,2.853,2.852,2.851,2.85,2.849,2.859,2.86,2.861,2.862,2.863,2.864,2.865,2.866,2.867,2.868,51.52,51.49,676.71,476.39,1026.22,1818.89,711.02,296.74,643.31,676.74,42.75,730.4,676.74,505.75,1358.51,435.85,804.83,666.82,903.13,469.89
1157,2.854,2.853,2.852,2.851,2.85,2.849,2.848,2.847,2.846,2.845,2.855,2.856,2.857,2.858,2.859,2.86,2.861,2.862,2.863,2.864,42.75,51.52,507.23,676.74,516,779.92,1918.53,920.31,644.36,858.79,836.29,51.52,676.76,628.93,673.25,866.47,769.88,1439.06,753.77,470.83
1158,2.856,2.855,2.854,2.853,2.852,2.851,2.85,2.849,2.848,2.847,2.857,2.858,2.859,2.86,2.861,2.862,2.863,2.864,2.865,2.866,350.14,46.26,51.52,869.42,437.01,1214.23,515.56,889.25,1280.87,920.31,231.25,436.59,746.75,818.47,1236.94,748.07,1210.82,1759.61,1193.99,435.42
1159,2.853,2.852,2.851,2.85,2.849,2.848,2.847,2.846,2.845,2.844,2.855,2.856,2.857,2.858,2.859,2.86,2.861,2.862,2.863,2.864,231.3,51.52,876.96,630.24,756.04,867.58,801.27,437.85,753.9,679.62,46.26,507.23,984.28,874.48,1242.8,863.61,1520.12,471.19,753.76,1097.98
1160,2.853,2.852,2.851,2.85,2.849,2.848,2.847,2.846,2.845,2.844,2.854,2.855,2.856,2.857,2.858,2.859,2.86,2.861,2.862,2.863,213.75,784.21,464.57,857.94,559.92,745,481.55,1276.77,405.22,655.18,0.99,51.52,437.01,922.73,1246.24,901.59,681.26,781.66,471.19,1706.01
1161,2.851,2.85,2.849,2.848,2.847,2.846,2.845,2.844,2.843,2.842,2.852,2.853,2.854,2.855,2.856,2.857,2.858,2.859,2.86,2.861,42.75,159.78,175.52,209.1,300.98,1278.21,798.36,437.94,859.05,86.55,46.26,787.74,508.22,1470.85,699.61,1006.35,436.59,1544.06,471.16,693.6
1162,2.858,2.857,2.856,2.855,2.854,2.853,2.852,2.851,2.85,2.849,2.859,2.86,2.861,2.862,2.863,2.864,2.865,2.866,2.867,2.868,158.35,506.55,787.72,454.94,910.4,499,744.97,1143.57,785.45,268.18,3.5,51.51,1106.74,699.1,753.76,505.11,799.92,435.42,728.51,86.43
1163,2.854,2.853,2.852,2.851,2.85,2.849,2.848,2.847,2.846,2.845,2.855,2.856,2.857,2.858,2.859,2.86,2.861,2.862,2.863,2.864,42.75,167.47,554.15,121.74,1311.6,51.55,1596.05,238.16,1534.43,51.55,46.26,51.52,857.94,1171.93,1077.02,767.79,905.76,471.16,2126.55,470.82
1164,2.853,2.852,2.851,2.85,2.849,2.848,2.847,2.846,2.845,2.844,2.854,2.855,2.856,2.857,2.858,2.859,2.86,2.861,2.862,2.863,42.75,48.01,153.37,504.96,192.43,1703.26,335.51,1256.59,51.55,1017.93,46.26,857.94,506.93,1198.06,1183.17,924.53,772.43,765.14,849.38,753.76
1165,2.847,2.846,2.845,2.844,2.843,2.842,2.841,2.84,2.839,2.838,2.848,2.849,2.85,2.851,2.852,2.853,2.854,2.855,2.856,2.857,133.86,857.97,51.55,867.94,922.61,51.45,477.76,1651.6,547.48,1879.44,42.75,48.03,578.21,787.74,870.67,1070.12,1431.84,1376.55,1209.1,822.75
1166,2.847,2.846,2.845,2.844,2.843,2.842,2.841,2.84,2.839,2.838,2.849,2.85,2.851,2.852,2.853,2.854,2.855,2.856,2.857,2.858,578.53,507.93,992.76,867.94,952.76,51.45,477.76,1651.6,547.48,1774.68,58.84,46.27,1217.74,577.88,918.15,1055.17,1420.21,716.32,910.93,1661.67
1167,2.85,2.849,2.848,2.847,2.846,2.845,2.844,2.843,2.842,2.841,2.851,2.852,2.853,2.854,2.855,2.856,2.857,2.858,2.859,2.86,85.5,787.75,565.37,857.97,560.91,1820.45,718.51,787.64,86.56,662.41,38.13,137.35,857.96,507.07,1982.1,761.71,1041.32,436.67,1716.21,471.26
1168,2.847,2.846,2.845,2.844,2.843,2.842,2.841,2.84,2.839,2.838,2.848,2.849,2.85,2.851,2.852,2.853,2.854,2.855,2.856,2.857,51.55,155.12,590.85,520.37,1217.64,51.45,477.76,1654.15,293.7,703.03,61.23,736.2,437.65,857.97,437.5,1340.53,821.69,1483.36,756.73,1012.02
1169,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,93.7,121.68,791.05,558.48,1213.84,612.4,1429.56,506.33,643.88,746.16,42.75,787.76,938.92,857.97,794.49,989.36,683.13,846.66,501.88,1876.85
1170,2.823,2.822,2.821,2.82,2.819,2.818,2.817,2.816,2.815,2.814,2.825,2.826,2.827,2.828,2.829,2.83,2.831,2.832,2.833,2.834,308.7,828.56,51.5,1186.68,762.4,361.94,2184.88,273.18,474.69,1390.29,42.75,440.79,552.46,1409.03,414.45,1215.56,566.98,1491.41,949.5,475.18
1171,2.825,2.824,2.823,2.822,2.821,2.82,2.819,2.818,2.817,2.816,2.827,2.828,2.829,2.83,2.831,2.832,2.833,2.834,2.835,2.836,51.62,51.62,165.1,1217.87,451.1,1493.57,169.71,279.12,2371.2,120.45,51.61,510.93,508.85,1538.34,1076.45,2035.31,287.72,987.15,826.65,475.01
1172,2.824,2.823,2.822,2.821,2.82,2.819,2.818,2.817,2.816,2.815,2.825,2.826,2.827,2.828,2.829,2.83,2.831,2.832,2.833,2.834,3.55,94.88,123.72,162.15,1635.38,414.66,243.75,2184.88,288.68,474.69,42.75,481.62,495.12,1229.06,562.48,1215.63,474.22,1243.11,86.98,1238.79
1173,2.815,2.814,2.813,2.812,2.811,2.81,2.809,2.808,2.807,2.806,2.816,2.817,2.818,2.819,2.82,2.821,2.822,2.823,2.824,2.825,72.35,512.37,867.57,856.68,911.45,1404.55,1026.29,990.27,475.21,120.34,81.95,42.75,200.95,867.69,1022.72,1462.28,730.39,1017.25,504.35,1056.39
1174,2.822,2.821,2.82,2.819,2.818,2.817,2.816,2.815,2.814,2.813,2.824,2.825,2.826,2.827,2.828,2.829,2.83,2.831,2.832,2.833,242.88,867.66,441.48,1529.85,722.73,867.69,477.85,1069.68,477.73,936.59,42.75,478.07,1328.14,559.32,1285.99,442.02,1492.45,973.19,1939.93,86.98
1175,2.82,2.819,2.818,2.817,2.816,2.815,2.814,2.813,2.812,2.811,2.821,2.822,2.823,2.824,2.825,2.826,2.827,2.828,2.829,2.83,49.51,937.88,547.26,1544.69,442.41,867.69,615.13,1188.15,592.15,857,42.75,80.14,122.53,1445.58,1050.93,1257.31,470.91,1678.75,1443.77,1251.04
1176,2.816,2.815,2.814,2.813,2.812,2.811,2.81,2.809,2.808,2.807,2.817,2.818,2.819,2.82,2.821,2.822,2.823,2.824,2.825,2.826,146.24,867.69,442.29,1055.45,738.16,1217.73,1365.7,1207.48,956.52,592.61,426.12,46.31,122.64,51.64,1381.49,119.44,87.11,1291.37,1137.8,1257.31
1177,2.815,2.814,2.813,2.812,2.811,2.81,2.809,2.808,2.807,2.806,2.816,2.817,2.818,2.819,2.82,2.821,2.822,2.823,2.824,2.825,162.97,248.19,864.8,596.79,1098.02,968.7,342.56,1217.75,1697.68,262.08,672.35,51.65,122.73,1812.06,569.25,1257.68,457.26,1146.34,1257.66,87.07
1178,2.815,2.814,2.813,2.812,2.811,2.81,2.809,2.808,2.807,2.806,2.816,2.817,2.818,2.819,2.82,2.821,2.822,2.823,2.824,2.825,152.01,958.55,442.55,1099.93,633.98,1760.45,442.43,1114.85,1489.04,430.84,42.75,51.65,236.01,442.19,351.09,1687.68,118.35,174.21,2229.88,87.07
1179,2.812,2.811,2.81,2.809,2.808,2.807,2.806,2.805,2.804,2.803,2.813,2.814,2.815,2.816,2.817,2.818,2.819,2.82,2.821,2.822,46.31,121.87,1127.41,548.46,1827.46,1301.11,240.41,1115.03,715.72,489.24,42.75,163.57,871.11,51.65,1452.83,271.39,1258.23,120.69,1344.67,1057.29
1180,2.816,2.815,2.814,2.813,2.812,2.811,2.81,2.809,2.808,2.807,2.817,2.818,2.819,2.82,2.821,2.822,2.823,2.824,2.825,2.826,113.71,442.2,867.69,582.43,1419.71,551.93,1127.41,650.85,1216.65,1334.76,42.75,51.65,513.06,168.81,1882.34,84.76,376.81,1257.66,948.76,1257.31
1181,2.827,2.826,2.825,2.824,2.823,2.822,2.821,2.82,2.819,2.818,2.829,2.83,2.831,2.832,2.833,2.834,2.835,2.836,2.837,2.838,42.75,543.29,242.05,1275.44,51.62,1421.77,546.1,1075.33,727.99,867.67,51.61,991.76,537.13,1644.88,200.9,1409.82,914.24,477.99,862.06,441.86
1182,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,910.08,509.32,938.05,1121.04,867.62,439.52,867.63,474.77,1232.3,475.29,42.75,51.58,868.63,523.05,1257.18,341.28,983.65,761.11,876.03,1473.68
1183,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,2.84,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,70.06,224.05,938.05,442.77,990.64,438.98,1297.63,440.07,1139.33,509.93,42.75,481.58,51.58,1360.1,209.9,1257.18,86.88,982.72,1429.49,787.76
1184,2.848,2.847,2.846,2.845,2.844,2.843,2.842,2.841,2.84,2.839,2.851,2.852,2.853,2.854,2.855,2.856,2.857,2.858,2.859,2.86,46.27,51.55,437.83,559.99,332.29,1321.72,762.2,1248.49,367.08,419.1,183.06,507.65,297.42,559.28,331.69,494.57,1608.4,489.08,332.09,436.52
1185,2.852,2.851,2.85,2.849,2.848,2.847,2.846,2.845,2.844,2.843,2.854,2.855,2.856,2.857,2.858,2.859,2.86,2.861,2.862,2.863,293.89,437.14,437.76,560.03,297.43,1022.27,332.49,745.45,531.92,509.29,10.82,86.58,1065.79,527.01,535.42,747.8,1675.54,356.64,435.99,313.85
1186,2.848,2.847,2.846,2.845,2.844,2.843,2.842,2.841,2.84,2.839,2.849,2.85,2.851,2.852,2.853,2.854,2.855,2.856,2.857,2.858,8.8,51.55,367.65,560.36,332.29,492.43,513.62,1132.37,826.33,86.55,42.75,332.24,530.84,654.3,980.35,570.67,775.45,1844.01,297.4,436.52
1187,2.851,2.85,2.849,2.848,2.847,2.846,2.845,2.844,2.843,2.842,2.852,2.853,2.854,2.855,2.856,2.857,2.858,2.859,2.86,2.861,15.81,51.53,577.79,469.16,559.62,727.43,1191.2,674.56,509.32,525.7,48.36,55.28,538.13,469.4,673.1,565.85,1051.26,966.41,584.45,356.64
1188,2.852,2.851,2.85,2.849,2.848,2.847,2.846,2.845,2.844,2.843,2.853,2.854,2.855,2.856,2.857,2.858,2.859,2.86,2.861,2.862,8.77,51.53,437.22,437.44,419.98,719.88,727.43,1370.24,690.33,544.41,42.75,437.07,399.18,588.86,522.89,684.49,936.59,524.13,386.57,1256.3
1189,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,51.56,121.77,767.63,93.86,1161.86,986.62,1438.83,630.37,121.31,297.11,67.67,583.72,498.49,772.18,893.41,580.53,414.46,437.37,1093.73,448.96
1190,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,8.81,51.56,121.78,561.71,481.22,869.23,86.65,469.41,1530.78,86.69,42.75,230.27,495.26,540.24,695.28,1016.27,545.05,561.15,856.28,448.96
1191,2.843,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,2.853,2.854,438.32,368.23,508.76,596.48,194.44,719.93,559.02,898.52,121.17,1572.97,58.84,51.55,655,592.86,596.31,622.43,995.29,140.57,1272.58,472.24
1192,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,2.853,368.23,508.55,473.63,209.55,1148.59,559.02,755.99,286.7,1245.04,1190.02,42.75,205.08,661.94,639.27,653.58,1003.44,611.29,530.97,86.61,1272.58
1193,2.849,2.848,2.847,2.846,2.845,2.844,2.843,2.842,2.841,2.84,2.85,2.851,2.852,2.853,2.854,2.855,2.856,2.857,2.858,2.859,42.75,370.11,508.2,368.23,665.88,386.43,473.39,970.84,473.46,603.12,3.52,63.14,727.45,923.24,694.38,464.34,765.67,1181.24,453.33,332.17
1194,2.845,2.844,2.843,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.847,2.848,2.849,2.85,2.851,2.852,2.853,2.854,2.855,2.856,100.79,438.45,592.72,491.02,491.66,833.37,446,1508.9,163.6,755.99,42.75,223.55,590.4,734.37,566.45,688.85,1054.9,1361.07,414.41,467.02
1195,2.85,2.849,2.848,2.847,2.846,2.845,2.844,2.843,2.842,2.841,2.851,2.852,2.853,2.854,2.855,2.856,2.857,2.858,2.859,2.86,51.55,437.51,538.72,560.55,573.99,487.29,1235.68,672.95,544.78,508.24,42.75,46.26,564.38,584.85,777.97,1312.05,434.31,834.5,1374.21,471.66
1196,2.856,2.855,2.854,2.853,2.852,2.851,2.85,2.849,2.848,2.847,2.857,2.858,2.859,2.86,2.861,2.862,2.863,2.864,2.865,2.866,94.48,506.82,368.2,680.39,472.09,437.63,833.26,812.53,403.28,736.78,42.75,226.93,441.16,477.99,973.44,816.17,1108.02,1086.9,139.13,683.95
1197,2.858,2.857,2.856,2.855,2.854,2.853,2.852,2.851,2.85,2.849,2.859,2.86,2.861,2.862,2.863,2.864,2.865,2.866,2.867,2.868,3.51,51.52,438.42,495.02,490.51,485.81,368.2,1076.27,590.73,602.07,42.75,425.77,977.17,720.04,841.87,128.63,413.26,766.35,86.52,369.12
1198,2.845,2.844,2.843,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.846,2.847,2.848,2.849,2.85,2.851,2.852,2.853,2.854,2.855,100.79,438.45,545.92,368.23,609.94,658.08,516.59,1448.47,393.23,733.33,42.75,59.7,180.14,953.89,506.9,1298.04,740.53,1290.06,368.15,753.55
1199,2.846,2.845,2.844,2.843,2.842,2.841,2.84,2.839,2.838,2.837,2.849,2.85,2.851,2.852,2.853,2.854,2.855,2.856,2.857,2.858,51.55,557.31,368.23,703.8,382.23,473.46,1012.37,274.81,1260.21,393.27,499.79,346.9,992.94,876.18,780.62,465.55,753.55,320.1,1304.63,86.49
1200,2.849,2.848,2.847,2.846,2.845,2.844,2.843,2.842,2.841,2.84,2.85,2.851,2.852,2.853,2.854,2.855,2.856,2.857,2.858,2.859,42.75,364.71,507.93,368.23,716.89,508.21,650.62,1508.62,661.61,403.37,46.26,80.54,451.96,874.2,858.61,787.84,384.87,788.18,972.1,981.9
1201,2.843,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,2.853,52.79,368.23,508.55,473.96,209.33,1624.6,966.85,368.28,659.93,339.45,75.73,48.03,405.31,754.8,553.69,1544,267.12,1028.29,918.28,746.31
1202,2.844,2.843,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.846,2.847,2.848,2.849,2.85,2.851,2.852,2.853,2.854,2.855,100.8,508.34,657.03,438.33,417.38,86.59,2032.69,725.3,368.28,505.9,42.75,438.05,334.38,1091.26,715.1,788.67,338.64,835.97,86.61,753.55
1203,2.856,2.855,2.854,2.853,2.852,2.851,2.85,2.849,2.848,2.847,2.857,2.858,2.859,2.86,2.861,2.862,2.863,2.864,2.865,2.866,8.77,51.52,405.71,437.01,226.63,881.14,261.68,437.31,669.21,634.58,42.75,81.51,681.8,288.79,1063.45,516.66,315.31,720.33,139.12,88.61
1204,2.853,2.852,2.851,2.85,2.849,2.848,2.847,2.846,2.845,2.844,2.854,2.855,2.856,2.857,2.858,2.859,2.86,2.861,2.862,2.863,61.23,293.34,492.94,330.51,648.29,347.68,868.12,86.63,859.26,121.45,46.26,51.52,222.61,818.94,892.81,928.07,1291.4,723.47,86.6,383.9
1205,2.853,2.852,2.851,2.85,2.849,2.848,2.847,2.846,2.845,2.844,2.854,2.855,2.856,2.857,2.858,2.859,2.86,2.861,2.862,2.863,46.26,226.63,507.5,226.66,753.66,691.71,438.12,86.63,1223.39,121.45,42.75,436.67,302.36,627.09,608.63,1824.43,1271.32,723.47,86.6,123.58
1206,2.848,2.847,2.846,2.845,2.844,2.843,2.842,2.841,2.84,2.839,2.849,2.85,2.851,2.852,2.853,2.854,2.855,2.856,2.857,2.858,3.52,51.55,121.77,889.18,86.69,648.44,516.69,613.44,458.48,646.51,63.02,336.24,562.19,458.88,1070.86,376.43,835.71,1319.54,933.11,86.53
1207,2.848,2.847,2.846,2.845,2.844,2.843,2.842,2.841,2.84,2.839,2.849,2.85,2.851,2.852,2.853,2.854,2.855,2.856,2.857,2.858,113.18,51.55,158.08,662.47,209.39,648.44,278.98,1173.12,86.7,854.54,42.75,19.61,666.57,271.47,969.9,754.47,611.78,411.36,1008.24,86.53
1208,2.85,2.849,2.848,2.847,2.846,2.845,2.844,2.843,2.842,2.841,2.851,2.852,2.853,2.854,2.855,2.856,2.857,2.858,2.859,2.86,66.92,225.41,122.13,735.46,86.65,1092.47,86.69,821.86,278.98,777.8,42.75,46.26,666.23,340.98,912.29,759.48,1071.87,590.9,2004.83,86.6
1209,2.848,2.847,2.846,2.845,2.844,2.843,2.842,2.841,2.84,2.839,2.849,2.85,2.851,2.852,2.853,2.854,2.855,2.856,2.857,2.858,171.41,121.77,154.9,785.17,510.48,1466.91,86.69,935.45,258.81,646.51,42.75,51.55,666.01,421.68,901.08,770.14,1192.19,843.78,1566.29,86.53
1210,2.848,2.847,2.846,2.845,2.844,2.843,2.842,2.841,2.84,2.839,2.85,2.851,2.852,2.853,2.854,2.855,2.856,2.857,2.858,2.859,712.41,716.66,447.02,803.37,86.69,1835.84,86.69,613.44,121.28,646.51,3.52,226.66,227.91,848.6,700.76,789.59,722.76,708.99,103.34,1708.97
1211,2.851,2.85,2.849,2.848,2.847,2.846,2.845,2.844,2.843,2.842,2.852,2.853,2.854,2.855,2.856,2.857,2.858,2.859,2.86,2.861,171.52,121.75,329.44,141.76,753.9,1399.01,662.47,86.69,1229.12,388.15,3.51,8.79,105.52,805.21,341.7,1220.05,670.94,1812.98,86.62,670.91
1212,2.853,2.852,2.851,2.85,2.849,2.848,2.847,2.846,2.845,2.844,2.855,2.856,2.857,2.858,2.859,2.86,2.861,2.862,2.863,2.864,3.51,121.74,332.73,667.35,279.88,897.7,697.15,1161.14,792.76,86.69,51.22,415.14,646.1,550.91,1408.15,413.31,1052.31,1232.49,181.94,672.34
1213,2.851,2.85,2.849,2.848,2.847,2.846,2.845,2.844,2.843,2.842,2.852,2.853,2.854,2.855,2.856,2.857,2.858,2.859,2.86,2.861,8.77,121.77,332.09,174.29,1145.35,1024.7,789.84,265.43,1454.64,577.14,42.75,226.65,432.63,792.39,718.56,627.11,397.87,1007.6,1498.59,670.91
1214,2.851,2.85,2.849,2.848,2.847,2.846,2.845,2.844,2.843,2.842,2.852,2.853,2.854,2.855,2.856,2.857,2.858,2.859,2.86,2.861,42.75,310.15,611.83,226.66,174.34,1043.16,86.63,275.29,822.02,86.69,3.51,51.54,106.15,682.29,508.09,1091.4,543.87,1060.16,1046.59,670.91
