timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
2317,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.111,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,40347,26173,34276,36648,82055,19186,4126,17385,2660,23611,1675,18265,32189,20194,13216,17048,13488,28586,16090,13216
2318,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.111,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,38021,29765,29890,55883,106726,19186,4126,17385,2660,23855,111,5775,29322,23773,13216,13216,17320,28586,16090,13216
2319,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.111,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,36063,24969,37832,47701,90963,19186,4126,17385,2660,23855,111,5775,37211,24190,13216,13216,17320,28586,16090,13216
2320,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.111,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,37952,20983,30278,59516,64696,17272,7652,17385,2660,23855,111,13154,29250,24275,13216,13216,17320,28586,16090,13216
2321,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,62040,46631,41080,50624,92713,17272,7652,17385,2660,23855,6986,30714,24430,21017,13216,17320,28586,16090,13216,16131
2322,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,36063,21578,55113,72604,50334,17272,7652,17385,2660,23611,16695,28898,24466,13216,13216,17320,28586,16090,13216,14502
2323,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.111,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,36063,21578,42492,52035,99676,17272,7652,17385,2660,23611,1629,21516,21057,24078,16873,13216,17320,24929,16090,13216
2324,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.111,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,31578,271,30778,53112,91927,26193,7652,26306,11581,32532,1443,34831,23989,20949,16873,13216,20903,21348,16090,14845
2325,0.111,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,1421,47648,27721,47561,84832,14783,17272,7652,26306,24797,4967,16824,37023,27471,17048,17071,21348,16090,15211,14502
2326,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,41235,41561,63828,41215,32781,17272,7652,17385,15876,23611,8421,30449,20957,27650,17048,13488,24930,16090,13582,14502
2327,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,38208,36737,40790,61092,69834,19185,5737,17385,15876,23611,7057,30449,24228,24480,13216,17320,24930,16090,13582,14502
2328,0.111,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,7874,67622,39346,80815,51687,11417,15179,5737,17385,16125,1579,20069,21524,27801,13216,13488,20630,16090,21580,14502
2329,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,34487,23494,59917,81832,39113,15407,5986,17385,15876,23611,5756,41850,24190,16873,13216,17320,16798,13445,21580,14502
2330,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,28327,23494,41211,42770,116591,15407,5737,17385,15876,23611,15096,30705,24187,16873,13216,20904,21274,16090,13582,14502
2331,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,38811,46740,32292,41469,116792,15407,5737,17634,15876,23611,4567,32935,23814,24055,13216,20904,21274,16090,13582,14502
2332,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,28327,20983,36386,41537,60449,13494,5737,17385,15876,23611,9574,24844,24180,16873,17048,17072,21254,13445,13582,14502
2333,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1099,0.1098,0.1109,0.111,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,19663,32548,45893,55945,86092,17948,29147,32743,8931,13216,2695,24415,31042,13216,26505,20705,13216,25186,13216,13445
2334,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1098,0.1097,0.1109,0.111,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,11019,34691,46948,44393,114813,17948,17556,23611,13430,52845,4939,29295,23814,20344,13216,25063,16798,21602,13216,13445
2335,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1098,0.1097,0.1109,0.111,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,11144,48580,40968,58614,115629,17611,17556,23611,13430,52845,4739,22183,30632,20344,17574,20705,16798,21602,13216,13445
2336,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1098,0.1097,0.1109,0.111,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,12410,48575,42660,56112,98904,17611,17556,23611,13430,52845,3942,14033,39449,20155,17574,20705,16798,21602,13216,13445
2337,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1098,0.1097,0.1109,0.111,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,9581,38259,42856,63168,122683,17611,17556,23611,13430,52845,4754,29223,23743,20273,17574,20705,16798,21602,13216,13445
2338,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1099,0.1098,0.1097,0.1096,0.1107,0.1108,0.1109,0.111,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,11189,41195,36700,73107,90662,23836,4346,17875,14192,29032,4943,23314,23434,20053,13216,17048,17574,24888,16798,13488
2339,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1099,0.1098,0.1097,0.1096,0.1106,0.1107,0.1108,0.1109,0.111,0.1111,0.1112,0.1113,0.1114,0.1115,11241,38967,38969,42629,85245,23836,4346,17875,14441,28806,5681,14133,29285,23683,13325,17048,17574,16799,24888,13216
2340,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1099,0.1098,0.1097,0.1096,0.1107,0.1108,0.1109,0.111,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,35866,31246,43090,74869,61413,23836,4346,17875,14192,13465,3361,14035,36963,23824,13216,21406,16799,24888,13216,13488
2341,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1099,0.1098,0.1097,0.1096,0.1107,0.1108,0.1109,0.111,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,49414,34409,58000,89565,62238,21808,4346,19907,14192,13216,1908,25131,20723,24227,13216,17574,20631,24888,13216,13488
2342,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1099,0.111,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,5697,23103,51990,68540,96333,20974,21958,30794,21583,4346,5450,30751,35970,16799,16873,17048,21665,13216,16090,13691
2343,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1099,0.111,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,4883,22884,57471,79480,68183,20974,18354,30794,21583,4346,13768,28625,28380,13216,20705,16800,21665,13216,16090,13691
2344,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1099,0.1109,0.111,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,1768,20508,40001,68010,82387,20974,18017,30794,21583,4346,106,2426,30616,23855,17574,16873,20632,21665,13216,16090
2345,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1099,0.1098,0.1109,0.111,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,23159,39508,60847,65523,20974,18017,30794,21583,4346,19907,1414,33032,24326,25189,17048,20459,13216,21665,13216,16090
2346,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1099,0.1098,0.1109,0.111,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,1923,38750,44864,72269,98356,13671,30794,21583,4346,19907,2958,24551,24326,24944,13216,24291,13216,21665,13216,16090
2347,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1099,0.111,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,11194,36056,35511,66622,83579,20974,18017,30794,21583,4346,2354,30669,23892,25333,20459,17048,21665,13216,17719,13691
2348,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.111,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,10181,28718,33494,41495,77295,23910,25316,17791,30794,21583,1598,22914,20713,28523,20459,17048,21665,13216,17719,13691
2349,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.111,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,10181,23570,46961,59573,88053,20312,23705,19403,17569,21583,4190,30192,20469,28279,20459,17048,21665,13216,17719,13691
2350,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1099,0.1098,0.111,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,22020,47155,50859,72620,38665,19629,17569,21583,4346,19907,5098,36807,28009,13216,24291,13216,21665,13216,17719,13691
2351,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1099,0.111,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,8000,35450,39741,79539,70878,20630,19403,17642,21583,12349,3436,15295,32895,24888,20459,17048,13488,13216,25722,13691
2352,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,1771,19527,43221,74511,57449,40436,20403,19403,17642,21583,5442,29602,20927,32296,17048,13488,13216,16090,13325,14502
2353,0.111,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,0.1121,2065,18284,17404,13216,16987,42336,23943,20403,19403,17642,2627,17574,17105,20635,13488,13216,16090,13325,14502,1629
2354,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,15641,17404,22668,44006,44845,18962,22317,19404,17642,21583,809,15642,21044,16873,20635,13488,21310,16090,13325,14502
2355,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.11,0.1099,0.111,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,19662,22671,59010,77510,35341,22544,19404,17642,21583,14470,564,16743,13448,20812,16873,16803,17320,21310,16090,13325
2356,0.111,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,0.1121,4057,18710,20661,43510,70055,30068,22035,22317,19404,17642,4916,17574,20385,13216,17320,21310,16090,13325,14502,1629
2357,0.1112,0.1111,0.111,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,0.1121,0.1122,0.1123,6098,31643,39381,42732,32202,19770,17882,30848,23948,20403,10396,30626,23956,24068,13445,13325,14502,9625,13582,16939
2358,0.1112,0.1111,0.111,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,0.1121,0.1122,0.1123,9276,22114,53193,74140,30557,19770,17681,30848,18737,17748,11018,37475,24260,17048,13445,16907,14502,7996,13582,18568
2359,0.1112,0.1111,0.111,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,0.1121,0.1122,0.1123,12169,39197,43493,52131,26588,24096,17882,30848,18737,17748,8015,30187,21067,16446,17277,16907,14502,7996,13582,18568
2360,0.1112,0.1111,0.111,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,0.1121,0.1122,0.1123,24856,39150,42057,72132,46920,17773,17681,30848,18737,25736,3657,27173,21068,23814,13717,20739,14502,7996,13216,16939
2361,0.111,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,856,23676,51986,70569,46829,30848,18965,17748,17791,28317,5865,14075,30617,33285,13216,17048,13488,13445,25067,16131
2362,0.111,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,0.1121,7470,28478,49868,64924,36791,34371,20650,19360,17791,28317,6666,30043,24650,20726,20633,13488,13445,24130,16131,366
2363,0.111,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,0.1121,10004,41084,41897,36463,46440,30037,20650,19360,17791,28317,15119,34877,20292,24470,13216,17071,16090,21485,13267,366
2364,0.1111,0.111,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,0.1121,0.1122,821,43344,28968,42221,47598,17552,29809,20650,19360,17791,16915,30074,23686,27651,13488,13445,21485,13267,366,13216
2365,0.111,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,0.1121,15206,41999,37467,58106,17323,34371,20650,19359,17791,28317,3657,14014,43978,23468,17048,17074,16090,21485,13267,366
2366,0.1111,0.111,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,0.1121,1432,42250,41938,73100,73469,17552,17615,20650,19359,17791,1449,13216,33847,28413,13216,26213,16090,30378,22160,8893
2367,0.1111,0.111,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,0.1121,80,6389,47482,57535,58759,17323,17844,20650,19359,17791,6126,30620,24844,32333,13216,17073,16090,30378,22160,8893
2368,0.111,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,0.1122,7281,38050,44870,85771,54609,13510,20650,19359,17791,28316,5403,42595,28113,13216,20636,13488,16090,30378,22160,13216
2369,0.111,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,0.1122,6032,21562,39523,65513,75119,15422,18737,19359,17791,28316,20217,29378,27642,24996,13216,13488,16090,21485,13267,13216
2370,0.111,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,0.1122,24497,32707,34016,62636,29281,19756,18737,19359,17791,28316,5604,14023,32871,35062,13216,13488,16090,21485,13267,13216
2371,0.111,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1101,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,0.1122,6819,41103,34498,59061,66148,19756,18737,19359,17791,28316,5563,22910,27343,24592,17048,13488,16090,21485,13267,13216
2372,0.1111,0.111,0.1109,0.1108,0.1107,0.1106,0.1105,0.1104,0.1103,0.1102,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,0.1122,0.1123,2914,41614,33425,68539,65316,20645,19527,18737,19359,17791,3745,30210,28051,20601,20977,13445,21485,13267,13216,18194
2373,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1109,0.1108,0.1107,0.1106,0.1117,0.1118,0.1119,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,2187,23086,38445,66369,47069,30445,17534,17542,30046,20975,6487,27458,17021,13267,3657,17048,25103,13287,22925,13582
2374,0.1114,0.1113,0.1112,0.1111,0.111,0.1109,0.1108,0.1107,0.1106,0.1105,0.1117,0.1118,0.1119,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,18797,23264,42258,65299,39373,17766,21127,31137,17546,19527,25082,20651,16800,26222,16873,16796,25110,13287,22925,13582
2375,0.1114,0.1113,0.1112,0.1111,0.111,0.1109,0.1108,0.1107,0.1106,0.1105,0.1116,0.1117,0.1118,0.1119,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,2362,17402,18936,56386,106123,13447,21420,31137,17546,19527,20908,24780,23988,13325,18606,16873,16796,25110,13287,22925
2376,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1109,0.1108,0.1107,0.1117,0.1118,0.1119,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,859,18497,28633,56317,20191,13216,26686,17534,17835,31137,1359,17803,30475,29049,16873,13216,16939,13287,30887,13582
2377,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1109,0.1108,0.1107,0.1118,0.1119,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,20734,17970,27822,65433,16969,13448,30767,21115,17835,31137,4587,14131,31100,31483,13487,20518,13287,30887,13582,1077
2378,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1109,0.1108,0.1107,0.1118,0.1119,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,33132,40235,70537,78185,16969,17759,30767,21115,17835,17895,4587,22943,22380,27750,17319,33734,13287,30887,13582,1077
2379,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1109,0.1108,0.1107,0.1118,0.1119,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,33569,45519,80327,75607,22934,17759,30767,21115,17835,17895,5262,14126,31386,27952,17319,33734,13287,30887,13582,1077
2380,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1109,0.1108,0.1107,0.1118,0.1119,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,24620,45519,65688,82588,31127,17759,30767,21115,17835,17895,5262,22930,22582,27952,17319,33734,13287,30887,13582,1077
2381,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1109,0.1108,0.1107,0.1118,0.1119,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,10459,32562,42961,76655,60960,17759,30767,21115,17835,17895,5262,30852,22662,20104,17319,33734,13287,30887,13582,1077
2382,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1109,0.1108,0.1107,0.1118,0.1119,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,4048,22955,54640,96445,68218,17759,30767,21115,17835,17895,8187,38305,25645,16873,17319,33734,13287,30887,13582,1077
2383,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1109,0.1108,0.1107,0.1118,0.1119,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,13100,40064,51607,100288,41036,17759,34345,17534,17835,17895,5262,30635,29966,20065,17319,33734,13287,30887,13582,1077
2384,0.1118,0.1117,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1109,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,0.1128,0.1129,5742,37831,41717,70456,93542,26662,17525,17527,31068,17788,5182,23059,28536,30425,20776,20280,13216,9196,13325,25695
2385,0.1119,0.1118,0.1117,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,0.1128,0.1129,4252,24133,38645,40094,60881,17199,17519,17525,21102,31068,1286,26370,21631,45309,16944,23858,13216,9196,13325,37282
2386,0.1117,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1109,0.1108,0.1119,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,0.1128,1550,19982,30824,42924,63283,13449,21102,31119,26351,26357,32952,25937,31945,22025,30155,22080,31742,33662,9894,13325
2387,0.1117,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1109,0.1108,0.1118,0.1119,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,2710,38953,38770,93139,26078,13449,17527,34697,26351,26357,1402,21212,33372,28052,17048,30155,16866,31742,30086,9894
2388,0.1118,0.1117,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1109,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,0.1128,0.1129,11916,39299,40956,59492,94556,17200,17525,17527,34697,17534,20081,34499,21295,33343,17119,23857,21269,1077,13325,37282
2389,0.1117,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1109,0.1108,0.1119,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,0.1128,1111,30388,41807,69646,69075,13448,17527,34697,17534,26357,10430,27174,32721,20514,38937,13287,20280,21394,14293,13325
2390,0.1117,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1109,0.1108,0.1118,0.1119,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,1763,21600,34907,53976,78095,13448,17527,34697,17534,26357,2183,26441,34977,27624,17319,30155,13287,22925,21394,14293
2391,0.1117,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1109,0.1108,0.1119,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,0.1128,10983,35304,40996,58779,90405,13448,17527,27490,17534,26357,5115,30369,24164,29046,33736,16944,20280,21394,14293,13968
2392,0.1117,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1109,0.1108,0.1119,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,0.1128,7518,38937,61264,72502,63798,17756,17527,27490,17534,26357,2479,23660,20904,28237,34258,20523,20280,21394,14293,13968
2393,0.1118,0.1117,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1109,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,0.1128,0.1129,4105,35935,32788,69051,83829,17200,17523,17527,27490,17534,5471,38230,28237,34258,20523,20280,21394,14293,14167,37282
2394,0.1119,0.1118,0.1117,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,0.1128,0.1129,0.113,4774,32509,42065,79494,64249,26670,17519,17523,21102,23912,6647,27175,41503,24496,27690,13216,14293,22337,37282,59133
2395,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1109,0.1108,0.1107,0.1118,0.1119,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,4005,26006,24668,49654,50991,26604,32757,26351,26357,26712,10119,32652,20460,27304,13216,34784,16944,31003,13216,17867
2396,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1109,0.1108,0.1107,0.1118,0.1119,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,4005,34802,41869,80536,68982,26604,23912,17534,27149,18139,23206,31839,23696,24586,17399,30426,17608,31003,13216,17867
2397,0.1118,0.1117,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1109,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,0.1128,0.1129,2628,36905,32721,29316,59291,39278,17525,17527,23912,17534,22474,22261,31534,46048,17608,20280,13216,22278,13968,14845
2398,0.1118,0.1117,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1109,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,0.1128,0.1129,7482,19465,24794,60267,86071,30447,17525,21102,23912,17534,5253,17046,32847,45803,17608,23858,13216,22921,13325,13216
2399,0.1119,0.1118,0.1117,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,0.1128,0.1129,0.113,1823,17776,29758,60898,21436,13450,26465,17525,17527,23912,18844,30461,45855,20581,29347,13216,14936,13325,21842,59133
2400,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1109,0.1108,0.1107,0.1118,0.1119,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,4153,23760,40939,68072,21365,17759,23912,17757,26368,18139,6455,31163,20894,28140,17399,30155,17394,28568,13216,18510
2401,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1109,0.1108,0.1107,0.1118,0.1119,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,7148,17981,38180,93695,13216,17759,23912,21338,26368,18139,5059,22864,29693,27614,17150,30155,16382,28568,13216,14293
