timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
9232,602.07,602.06,602.05,602.04,602.03,602.02,602.01,602,601.99,601.98,602.08,602.09,602.1,602.11,602.12,602.13,602.14,602.15,602.16,602.17,11.044,1.774,2.865,2.989,2.027,0.022,2.656,7.001,0.167,1.62,23.298,7.293,10.022,5.503,0.031,4.181,4.991,3.593,0.056,3.361
9233,602.09,602.08,602.07,602.06,602.05,602.04,602.03,602.02,602.01,602,602.1,602.11,602.12,602.13,602.14,602.15,602.16,602.17,602.18,602.19,37.348,18.275,0.018,3.032,0.018,2.108,2.857,0.032,12.403,13.601,5.655,2.865,2.875,0.027,1.686,0.018,0.055,3.13,3.363,12.197
9234,602.04,602.03,602.02,602.01,602,601.99,601.98,601.97,601.96,601.95,602.05,602.06,602.07,602.08,602.09,602.1,602.11,602.12,602.13,602.14,18.913,1.994,0.037,0.185,1.046,1.56,7.014,0.009,6.832,1.801,7.104,1.599,0.027,0.018,6.518,0.028,3.353,0.018,0.035,1.249
9235,601.82,601.81,601.8,601.79,601.78,601.77,601.76,601.75,601.74,601.73,601.83,601.84,601.85,601.86,601.87,601.88,601.89,601.9,601.91,601.92,26.036,3.475,2.909,0.194,0.209,4.587,10.238,4.801,5.59,0.184,9.345,2.717,0.018,0.027,3.585,7.074,4.291,5.951,10.775,5.44
9236,601.58,601.57,601.56,601.55,601.54,601.53,601.52,601.51,601.5,601.49,601.59,601.6,601.61,601.62,601.63,601.64,601.65,601.66,601.67,601.68,15.473,8.053,8.081,0.018,0.058,6.97,2.076,0.027,4.687,1.815,27.418,0.018,4.232,7.234,0.027,0.019,1.529,3.36,0.536,8.623
9237,601.78,601.77,601.76,601.75,601.74,601.73,601.72,601.71,601.7,601.69,601.79,601.8,601.81,601.82,601.83,601.84,601.85,601.86,601.87,601.88,2.917,0.018,7.857,0.068,3.1,1.109,4.568,3.197,3.092,2.858,55.063,6.224,14.524,2.853,0.027,7.689,11.909,14.828,11.061,2.028
9238,601.8,601.79,601.78,601.77,601.76,601.75,601.74,601.73,601.72,601.71,601.81,601.82,601.83,601.84,601.85,601.86,601.87,601.88,601.89,601.9,17.41,5.02,2.863,3.515,3.585,0.026,5.127,1.813,1.624,2.785,20.912,7.239,4.061,8.186,0.018,12.431,15.144,0.038,9.962,10.521
9239,601.85,601.84,601.83,601.82,601.81,601.8,601.79,601.78,601.77,601.76,601.86,601.87,601.88,601.89,601.9,601.91,601.92,601.93,601.94,601.95,25.32,5.162,7.837,2.862,3.029,5.275,5.169,2.875,2.991,5.151,6.1,0.027,2.863,0.027,0.028,0.018,0.038,0.022,4.244,1.508
9240,601.77,601.76,601.75,601.74,601.73,601.72,601.71,601.7,601.69,601.68,601.78,601.79,601.8,601.81,601.82,601.83,601.84,601.85,601.86,601.87,3.966,5.023,2.732,2.666,0.289,1.405,7.511,11.569,3.349,10.693,19.612,2.712,5.849,9.27,7.008,4.712,4.137,3.286,10.979,6.418
9241,601.77,601.76,601.75,601.74,601.73,601.72,601.71,601.7,601.69,601.68,601.78,601.79,601.8,601.81,601.82,601.83,601.84,601.85,601.86,601.87,48.367,1.578,8.493,1.611,1.442,4.586,12.639,18.599,6.517,13.736,4.153,0.018,2.865,0.018,3.141,0.044,0.019,0.009,2.994,1.492
9242,601.77,601.76,601.75,601.74,601.73,601.72,601.71,601.7,601.69,601.68,601.78,601.79,601.8,601.81,601.82,601.83,601.84,601.85,601.86,601.87,21.248,0.028,2.846,0.203,0.018,2.195,4.046,2.977,8.126,10.9,14.92,1.517,2.875,0.018,2.054,0.044,0.019,4.442,9.543,2.191
9243,601.73,601.72,601.71,601.7,601.69,601.68,601.67,601.66,601.65,601.64,601.74,601.75,601.76,601.77,601.78,601.79,601.8,601.81,601.82,601.83,8.205,3.112,2.73,0.127,1.013,2.363,2.682,7.716,12.2,13.394,28.908,11.342,13.401,17.733,13.608,5.535,12.679,6.033,2.697,9.012
9244,601.38,601.37,601.36,601.35,601.34,601.33,601.32,601.31,601.3,601.29,601.39,601.4,601.41,601.42,601.43,601.44,601.45,601.46,601.47,601.48,43.759,11.585,2.071,4.857,5.397,4.969,0.048,6.956,0.228,4.458,11.065,0.018,2.707,0.082,2.839,0.037,0.039,2.84,2.848,0.027
9245,601.79,601.78,601.77,601.76,601.75,601.74,601.73,601.72,601.71,601.7,601.8,601.81,601.82,601.83,601.84,601.86,601.87,601.88,601.89,601.9,1.234,0.018,0.018,0.027,0.018,0.037,0.026,0.032,6.038,2.593,33.795,15.601,2.708,6.131,8.346,2.213,3.899,0.059,3.918,0.194
9246,601.78,601.77,601.76,601.75,601.74,601.73,601.72,601.71,601.7,601.69,601.79,601.8,601.81,601.82,601.83,601.84,601.85,601.86,601.87,601.88,20.093,0.018,0.037,1.975,0.056,0.026,2.345,2.122,0.027,2.018,16.277,9.568,7.03,0.018,3.954,5.012,3.341,1.236,8.011,2.565
9247,601.68,601.67,601.66,601.65,601.64,601.63,601.62,601.61,601.6,601.59,601.69,601.7,601.71,601.72,601.73,601.74,601.75,601.76,601.77,601.78,18.439,6.778,11.015,3.954,3.748,0.948,3.889,0.185,8.401,3.851,15.017,7.712,7.431,0.028,5.223,8.661,3.666,8.486,4.026,2.878
9248,601.64,601.63,601.62,601.61,601.6,601.59,601.58,601.57,601.56,601.54,601.65,601.66,601.67,601.68,601.69,601.7,601.71,601.72,601.73,601.74,15.861,2.923,2.838,2.828,3.009,2.571,9.282,0.167,4.209,3.671,20.903,11.83,0.018,4.862,5.951,0.195,9.089,2.055,5.02,4.261
9249,601.58,601.57,601.56,601.55,601.54,601.53,601.52,601.51,601.5,601.49,601.59,601.6,601.61,601.62,601.63,601.64,601.65,601.66,601.67,601.68,23.76,0.018,4.19,0.03,0.208,2.066,5.006,1.61,0.196,3.641,8.566,0.018,2.959,5.022,3.128,3.839,7.97,7.239,0.009,3.842
9250,601.62,601.61,601.6,601.59,601.58,601.57,601.56,601.55,601.54,601.53,601.63,601.64,601.65,601.66,601.67,601.68,601.69,601.7,601.71,601.72,11.599,0.027,2.523,9.251,6.339,3.375,6.182,7.171,0.023,0.026,22.409,4.386,5.224,7.796,6.727,8.831,9.384,0.036,7.373,5.014
9251,601.47,601.46,601.45,601.44,601.43,601.42,601.41,601.4,601.39,601.38,601.48,601.49,601.5,601.51,601.52,601.53,601.54,601.55,601.56,601.57,14.86,3.097,5.023,9.199,6.941,11.282,1.965,5.179,2.203,4.113,4.103,0.018,0.027,0.837,0.037,7.267,4.011,7.476,8.424,12.066
9252,601.4,601.39,601.38,601.37,601.36,601.35,601.34,601.33,601.32,601.31,601.41,601.42,601.43,601.44,601.45,601.46,601.47,601.48,601.49,601.5,37.378,14.963,8.326,4.804,2.05,7.355,3.633,0.027,1.908,0.167,3.389,2.804,2.672,5.664,5.198,0.062,2.811,4.696,0.026,5.092
9253,601.17,601.16,601.15,601.14,601.13,601.12,601.11,601.1,601.09,601.08,601.18,601.19,601.2,601.21,601.22,601.23,601.24,601.25,601.26,601.27,9.924,6.097,3.09,2.121,4.361,7.026,12.108,3.467,0.194,4.193,56.943,3.081,1.603,9.696,20.161,7.445,6.29,10.826,8.126,3.101
9254,600.93,600.92,600.91,600.9,600.89,600.88,600.87,600.86,600.85,600.84,600.94,600.95,600.96,600.97,600.98,600.99,601,601.01,601.02,601.03,5.043,0.046,3.433,5.126,0.054,2.017,0.047,4.345,8.623,9.705,69.325,0.018,2.381,3.234,0.205,17.724,16.251,12.846,23.313,13.659
9255,600.79,600.78,600.77,600.76,600.75,600.74,600.73,600.72,600.71,600.7,600.8,600.81,600.82,600.83,600.84,600.85,600.86,600.87,600.88,600.89,28.23,1.598,5.02,0.195,3.867,0.034,8.812,4.279,10.049,2.209,9.607,0.027,3.106,1.608,0.047,0.035,1.996,6.594,3.393,7.085
9256,600.83,600.82,600.81,600.8,600.79,600.78,600.77,600.76,600.75,600.74,600.84,600.85,600.86,600.87,600.88,600.89,600.9,600.91,600.92,600.93,11.257,4.416,3.127,4.111,5.011,3.076,2.912,3.596,9.509,11.135,11.066,1.65,2.931,0.036,5.837,6.59,18.016,4.935,2.036,2.122
9257,600.83,600.82,600.81,600.8,600.79,600.78,600.77,600.76,600.75,600.74,600.84,600.85,600.86,600.87,600.88,600.89,600.9,600.91,600.92,600.93,7.427,2.945,2.63,0.009,0.009,2.888,2.912,3.663,7.159,10.495,26.128,8.069,4.871,0.027,0.037,7.824,16.598,6.757,0.037,0.018
9258,600.54,600.53,600.52,600.51,600.5,600.49,600.48,600.47,600.46,600.45,600.55,600.56,600.57,600.58,600.59,600.6,600.61,600.62,600.63,600.64,14.729,3.256,3.855,12.674,7.09,3.657,7.834,11.128,4.785,6.673,15.935,4.529,1.235,2.581,0.027,9.056,11.341,9.901,9.555,5.688
9259,600.63,600.62,600.61,600.6,600.59,600.58,600.57,600.56,600.55,600.54,600.64,600.65,600.66,600.67,600.68,600.69,600.7,600.71,600.72,600.73,7.532,5.893,6.351,0.986,1.49,9.732,0.194,8.389,8.063,17.953,14.823,7.714,7.647,7.773,3.979,6.353,0.01,0.017,4.73,1.603
9260,600.72,600.71,600.7,600.69,600.68,600.67,600.66,600.65,600.64,600.63,600.73,600.74,600.75,600.76,600.77,600.78,600.79,600.8,600.81,600.82,19.711,0.009,1.887,11.305,12.988,0.009,12.421,8.641,4.84,5.18,12.766,8.908,0.027,2.762,6.951,7.498,5.024,1.251,3.681,1.99
9261,600.77,600.76,600.75,600.74,600.73,600.72,600.71,600.7,600.69,600.68,600.78,600.79,600.8,600.81,600.82,600.83,600.84,600.85,600.86,600.87,2.897,0.019,2.926,2.753,0.493,6.534,5.011,1.793,10.119,7.133,17.902,2.723,8.988,0.027,1.849,1.757,2.208,2.048,8.34,8.437
9262,600.65,600.64,600.63,600.62,600.61,600.6,600.59,600.58,600.57,600.56,600.66,600.67,600.68,600.69,600.7,600.71,600.72,600.73,600.74,600.75,18.048,4.128,2.925,0.019,3.784,6.693,0.009,0.217,1.026,9.477,16.409,5.772,2.626,7.296,11.734,6.95,9.691,2.621,6.76,4.568
9263,600.4,600.39,600.38,600.37,600.36,600.35,600.34,600.33,600.32,600.31,600.41,600.42,600.43,600.44,600.45,600.46,600.47,600.48,600.49,600.5,27.528,17.008,16.544,2.193,12.431,11.768,1.064,3.432,4.424,6.781,7.571,0.037,0.018,0.108,0.054,0.085,0.009,1.421,2.77,0.01
9264,600.52,600.51,600.5,600.49,600.48,600.47,600.46,600.45,600.44,600.43,600.53,600.54,600.55,600.56,600.57,600.58,600.59,600.6,600.61,600.62,14.862,5.679,1.545,5.013,0.038,5.115,5.036,10.365,1.245,2.393,17.65,0.027,0.018,2.757,8.293,8.951,10.849,9.689,6.566,6.418
9265,600.24,600.23,600.22,600.21,600.2,600.19,600.18,600.17,600.16,600.15,600.25,600.26,600.27,600.28,600.29,600.3,600.31,600.32,600.33,600.34,0.081,0.517,3.393,6.369,0.146,0.177,2.423,1.502,3.297,13.17,65.304,0.009,9.783,1.736,0.009,14.263,10.655,7.42,12.581,9.049
9266,600.14,600.13,600.12,600.11,600.1,600.09,600.08,600.07,600.06,600.05,600.15,600.16,600.17,600.18,600.19,600.2,600.21,600.22,600.23,600.24,12.128,9.404,4.057,3.34,7.239,1.792,2.299,0.03,6.044,6.593,17.19,0.018,0.018,3.701,3.037,2.087,8.306,6.944,10.599,3.631
9267,600.51,600.5,600.49,600.48,600.47,600.46,600.45,600.44,600.43,600.42,600.52,600.53,600.54,600.55,600.56,600.57,600.58,600.59,600.6,600.61,37.243,4.508,12.206,9.443,7.872,2.869,12.198,11.016,3.478,6.664,11.694,20.032,0.118,0.018,0.028,0.044,0.019,1.593,0.122,2.013
9268,600.48,600.47,600.46,600.45,600.44,600.43,600.42,600.41,600.4,600.39,600.49,600.5,600.51,600.52,600.53,600.54,600.55,600.56,600.57,600.58,44.933,12.939,7.488,6.134,5.014,2.633,8.246,7.028,7.918,10.581,0.081,0.028,0.027,0.045,19.664,0.126,0.146,0.019,0.044,0.109
9269,600.45,600.44,600.43,600.42,600.41,600.4,600.39,600.38,600.37,600.36,600.46,600.47,600.48,600.49,600.5,600.51,600.52,600.53,600.54,600.55,12.372,4.387,5.023,2.98,4.298,6.275,3.847,9.369,0.177,4.803,17.281,5.155,5.433,0.027,8.941,7.212,9.253,25.041,4.155,6.799
9270,600.52,600.51,600.5,600.49,600.48,600.47,600.46,600.45,600.44,600.42,600.53,600.54,600.55,600.56,600.57,600.58,600.59,600.6,600.61,600.62,30.502,8.733,4.104,5.154,10.055,2.896,9.263,10.616,2.989,9.588,17.847,0.088,2.82,0.028,0.11,0.118,0.018,1.696,1.636,5.101
9271,600.57,600.56,600.55,600.54,600.53,600.52,600.51,600.5,600.49,600.48,600.58,600.59,600.6,600.61,600.62,600.63,600.64,600.65,600.66,600.67,21.947,7.415,11.993,9.157,6.674,11.513,10.191,2.738,10.112,5.322,7.364,2.755,2.823,0.031,0.116,0.126,0.094,0.194,3.544,6.257
9272,600.71,600.7,600.69,600.68,600.67,600.66,600.65,600.64,600.63,600.62,600.72,600.73,600.74,600.75,600.76,600.77,600.78,600.79,600.8,600.81,52.37,15.491,16.089,9.013,6.5,10.012,9.395,3.503,13.773,12.492,3.211,0.101,2.967,0.116,0.028,1.711,2.774,5.041,2.047,0.049
9273,600.53,600.52,600.51,600.5,600.49,600.48,600.47,600.46,600.45,600.44,600.54,600.55,600.56,600.57,600.58,600.59,600.6,600.61,600.62,600.63,3.76,0.061,0.018,2.013,0.018,8.168,1.505,1.784,8.017,2.451,55.176,6.296,11.526,3.843,7.469,3.007,9.1,13.169,5.793,6.322
9274,600.48,600.47,600.46,600.45,600.44,600.43,600.42,600.41,600.4,600.39,600.49,600.5,600.51,600.52,600.53,600.54,600.55,600.56,600.57,600.58,0.139,0.036,0.037,0.036,0.038,0.009,0.055,0.016,1.032,4.575,65.884,12.254,3.358,1.599,7.134,10.804,6.888,0.02,7.496,6.065
9275,600.11,600.1,600.09,600.08,600.07,600.06,600.05,600.04,600.03,600.02,600.12,600.13,600.14,600.15,600.16,600.17,600.18,600.19,600.2,600.21,0.063,3.097,3.077,0.102,0.026,8.068,11.377,0.032,10.281,1.603,29.278,3.837,9.864,7.499,3.008,7.73,7.503,3.011,6.316,5.848
9276,600.15,600.14,600.13,600.12,600.11,600.1,600.09,600.08,600.07,600.06,600.16,600.17,600.18,600.19,600.2,600.21,600.22,600.23,600.24,600.25,34.987,7.663,8.773,5.547,6.685,6.29,5.561,10.375,5.974,2.626,4.054,2.598,2.626,0.04,1.261,0.026,2.602,5.095,5.878,2.297
9277,600.3,600.29,600.28,600.27,600.26,600.25,600.24,600.23,600.22,600.21,600.31,600.32,600.33,600.34,600.35,600.36,600.37,600.38,600.39,600.4,6.495,0.046,2.871,5.042,7.911,7.211,11.056,4.291,9.757,5.578,44.416,12.338,11.152,7.042,6.434,5.178,2.207,0.101,4.492,3.093
9278,600.42,600.41,600.4,600.39,600.38,600.37,600.36,600.35,600.34,600.33,600.43,600.44,600.45,600.46,600.47,600.48,600.49,600.5,600.51,600.52,13.017,5.484,2.884,6.651,1.289,3.252,4.929,8.658,4.262,1.519,26.973,8.946,6.556,0.036,1.235,12.021,14.787,4.962,8.344,3.686
9279,600.53,600.52,600.51,600.5,600.49,600.48,600.47,600.46,600.45,600.44,600.54,600.55,600.56,600.57,600.58,600.59,600.6,600.61,600.62,600.63,13.817,5.05,5.689,0.067,0.035,5.215,11.914,0.191,16.133,2.214,18.847,9.491,5.905,0.045,0.131,2.702,1.737,9.527,13.964,7.197
9280,600.52,600.51,600.5,600.49,600.48,600.47,600.46,600.45,600.44,600.43,600.53,600.54,600.55,600.56,600.57,600.58,600.59,600.6,600.61,600.62,16.305,0.018,0.073,1.939,4.363,3.875,1.687,16.142,0.205,24.735,18.669,7.915,11.389,5.38,9.282,5.317,2.702,3.62,6.606,7.963
9281,600.52,600.51,600.5,600.49,600.48,600.47,600.46,600.45,600.44,600.43,600.53,600.54,600.55,600.56,600.57,600.58,600.59,600.6,600.61,600.62,31.53,0.018,0.018,0.186,5.106,0.418,11.576,15.082,6.883,3.392,16.319,4.01,2.524,9.284,4.691,4.465,3.358,1.64,1.532,5.031
9282,600.52,600.51,600.5,600.49,600.48,600.47,600.46,600.45,600.44,600.43,600.53,600.54,600.55,600.56,600.57,600.58,600.59,600.6,600.61,600.62,12.891,0.073,2.704,0.018,0.047,5.016,12.664,11.905,3.032,1.56,15.187,5.817,2.991,2.707,7.523,7.459,0.009,4.97,0.013,1.538
9283,600.72,600.71,600.7,600.69,600.68,600.67,600.66,600.65,600.64,600.63,600.73,600.74,600.75,600.76,600.77,600.78,600.79,600.8,600.81,600.82,23.78,16.193,11.357,5.948,2.066,2.686,16.482,6.443,6.679,8.378,11.615,6.924,3.733,0.147,2.119,2.147,6.73,0.289,3.136,5.188
9284,600.51,600.5,600.49,600.48,600.47,600.46,600.45,600.44,600.43,600.42,600.52,600.53,600.54,600.55,600.56,600.57,600.58,600.59,600.6,600.61,8.461,0.046,2.988,0.056,0.05,0.023,4.208,3.446,5.005,2.268,33.273,15.529,20.891,3.367,10.219,13.969,4.988,8.61,8.816,5.762
9285,600.41,600.4,600.39,600.38,600.37,600.36,600.35,600.34,600.32,600.31,600.42,600.43,600.44,600.45,600.46,600.47,600.48,600.49,600.5,600.51,46.332,0.018,4.105,2.979,0.195,14.547,9.129,3.021,0.187,4.171,8.236,9.229,4.197,10.726,3.62,1.217,8.071,1.256,3.224,10.704
9286,600.47,600.46,600.45,600.44,600.43,600.42,600.41,600.4,600.39,600.38,600.48,600.49,600.5,600.51,600.52,600.53,600.54,600.55,600.56,600.57,55.089,6.155,13.526,6.949,5.373,0.361,2.404,0.05,11.237,2.971,0.118,0.031,3.005,2.176,5.161,0.009,4.759,5.043,4.484,4.25
9287,600.53,600.52,600.51,600.5,600.49,600.48,600.47,600.46,600.45,600.44,600.54,600.55,600.56,600.57,600.58,600.59,600.6,600.61,600.62,600.63,18.084,18.078,7.693,5.026,5.994,8.063,6.148,1.792,8.993,5.761,7.04,0.027,3.095,0.036,0.045,0.009,3.624,7.78,2.028,1.681
9288,600.36,600.35,600.34,600.33,600.32,600.31,600.3,600.29,600.28,600.27,600.37,600.38,600.39,600.4,600.41,600.42,600.43,600.44,600.45,600.46,30.495,9.96,11.792,6.042,10.888,4.021,5.393,0.186,0.033,3.666,10.899,6.725,6.771,0.028,0.018,5.051,0.03,0.019,0.247,1.683
9289,600.2,600.19,600.18,600.17,600.16,600.15,600.14,600.13,600.12,600.11,600.21,600.22,600.23,600.24,600.25,600.26,600.27,600.28,600.29,600.3,5.298,0.519,2.863,0.027,0.037,3.237,0.258,2.218,6.612,1.002,25.898,0.722,0.027,3.383,6.869,0.187,2.797,5.234,3.421,19.045
9290,600.15,600.14,600.13,600.12,600.11,600.1,600.08,600.07,600.06,600.05,600.16,600.17,600.18,600.19,600.2,600.21,600.22,600.23,600.24,600.25,1.228,0.349,2.833,0.047,0.027,1.019,3.006,2.283,11.284,1.261,26.512,10.822,8.639,1.385,6.529,7.164,1.893,2.035,9.238,10.465
9291,600.11,600.1,600.09,600.08,600.07,600.06,600.05,600.04,600.03,600.02,600.12,600.13,600.14,600.15,600.16,600.17,600.18,600.19,600.2,600.21,45.474,24.052,18.889,9.443,0.186,4.663,1.507,3.44,0.263,9.791,8.406,4.318,2.703,9.567,8.899,6.206,7.075,7.009,13.53,5.638
9292,600.29,600.28,600.27,600.26,600.25,600.24,600.23,600.22,600.21,600.2,600.3,600.31,600.32,600.33,600.34,600.35,600.36,600.37,600.38,600.39,20.437,7.175,7.69,0.027,0.268,6.257,0.027,2.823,6.519,0.188,4.45,2.702,2.703,2.764,0.054,1.919,6.249,0.013,2.125,1.633
9293,600.24,600.23,600.22,600.21,600.2,600.19,600.18,600.17,600.16,600.15,600.25,600.26,600.27,600.28,600.29,600.3,600.31,600.32,600.33,600.34,21.232,1.865,7.87,2.69,1.37,0.358,1.862,1.829,5.883,3.696,2.162,0.092,0.027,0.036,2.027,0.01,3.58,2.793,15.52,8.941
9294,600.05,600.04,600.03,600.02,600.01,600,599.99,599.98,599.97,599.96,600.06,600.07,600.08,600.09,600.1,600.11,600.12,600.13,600.14,600.15,7.672,7.501,3.262,6.838,7.685,86.74,0.101,1.668,5.185,2.245,16.713,1.562,5.027,10.403,8.031,11.677,16.846,3.781,5.543,0.177
9295,600.24,600.23,600.22,600.21,600.2,600.19,600.18,600.17,600.16,600.15,600.25,600.26,600.27,600.28,600.29,600.3,600.31,600.32,600.33,600.34,16.328,5.877,2.297,10.479,6.836,0.009,6.576,10.138,2.068,8.967,16.437,2.602,8.421,0.046,0.027,1.972,3.606,0.01,2.035,1.149
9296,600.23,600.22,600.21,600.2,600.19,600.18,600.17,600.16,600.15,600.14,600.24,600.25,600.26,600.27,600.28,600.29,600.3,600.31,600.32,600.33,54.588,9.269,13.888,3.413,3.254,15.112,5.395,6.848,9.913,4.631,7.606,6.613,7.196,5.024,1.43,4.55,0.029,0.031,0.037,2.386
9297,600.71,600.7,600.69,600.68,600.67,600.66,600.65,600.64,600.63,600.62,600.72,600.73,600.74,600.75,600.76,600.77,600.78,600.79,600.8,600.81,25.746,3.084,0.018,3.995,9.876,3.094,5.411,4.705,16.843,7.481,12.105,1.601,5.03,2.068,1.619,5.171,0.038,0.03,0.019,3.319
9298,600.8,600.79,600.78,600.77,600.76,600.75,600.74,600.73,600.72,600.71,600.81,600.82,600.83,600.84,600.85,600.86,600.87,600.88,600.89,600.9,30.585,0.018,6.586,5.02,9.227,4.066,1.651,0.177,2.13,0.017,5.28,0.018,2.786,2.898,5.965,0.009,6.677,0.069,6.001,6.617
9299,600.87,600.86,600.85,600.84,600.83,600.82,600.81,600.8,600.79,600.78,600.88,600.89,600.9,600.91,600.92,600.93,600.94,600.95,600.96,600.97,17.314,0.037,12.23,9.645,5.875,5.217,6.117,2.723,0.204,8.751,20.864,0.035,7.815,6.325,5.523,7.08,4.187,14.476,2.048,0.181
9300,600.6,600.59,600.58,600.57,600.56,600.55,600.54,600.53,600.52,600.51,600.61,600.62,600.63,600.64,600.66,600.67,600.68,600.69,600.7,600.71,5.496,5.021,5.398,0.018,2.172,0.035,4.069,5.024,0.068,8.413,50.077,1.607,4.601,7.108,8.205,0.022,1.456,4.647,13.322,20.784
9301,600.58,600.57,600.56,600.55,600.54,600.53,600.52,600.51,600.5,600.49,600.59,600.6,600.61,600.62,600.63,600.64,600.65,600.66,600.67,600.68,16.436,2.657,2.657,0.027,0.056,2.367,5.072,2.213,2.13,5.35,9.072,0.018,2.777,0.135,2.96,5.552,2.035,2.667,4.424,9.017
9302,600.74,600.73,600.72,600.71,600.7,600.69,600.68,600.66,600.65,600.64,600.75,600.76,600.77,600.78,600.79,600.8,600.81,600.82,600.83,600.84,38.577,23.974,16.84,6.065,1.413,12.241,6.556,1.753,2.507,0.033,5.964,0.079,0.082,0.105,0.022,0.068,2.044,4.04,0.081,0.039
9303,600.75,600.74,600.73,600.72,600.71,600.7,600.69,600.68,600.66,600.65,600.76,600.77,600.78,600.79,600.8,600.81,600.82,600.83,600.84,600.85,48.884,11.245,10.967,13.765,4.684,4.526,7.202,0.019,2.105,9.511,3.969,0.082,2.114,0.062,1.652,0.035,2.465,0.009,6.682,16.992
9304,600.56,600.55,600.54,600.53,600.52,600.51,600.5,600.49,600.48,600.47,600.57,600.58,600.59,600.6,600.61,600.62,600.63,600.64,600.65,600.66,11.638,4.356,6.828,0.018,3.242,2.787,3.925,1.61,6.246,3.348,17.506,0.009,0.009,0.073,1.454,4.775,0.009,4.251,10.019,7.881
9305,600.55,600.54,600.53,600.52,600.51,600.5,600.49,600.48,600.47,600.46,600.56,600.57,600.58,600.59,600.6,600.61,600.62,600.63,600.64,600.65,6.736,5.031,2.767,2.776,0.018,3.976,8.862,8.916,7.762,0.023,16.906,7.778,0.082,0.009,1.325,0.03,0.019,7.087,19.799,10.854
9306,600.33,600.32,600.31,600.3,600.29,600.28,600.27,600.26,600.25,600.24,600.34,600.35,600.36,600.37,600.38,600.39,600.4,600.41,600.42,600.43,1.144,0.037,5.024,0.064,0.276,0.049,0.073,8.207,1.106,2.34,83.264,6.595,0.196,3.341,10.215,33.129,9.732,10.578,15.248,6.546
9307,600.11,600.1,600.09,600.08,600.07,600.06,600.05,600.04,600.03,600.02,600.12,600.13,600.14,600.15,600.16,600.17,600.18,600.19,600.2,600.21,7.456,0.05,3.361,1.679,6.122,2.564,5.009,5.276,0.026,8.349,50.519,6.675,3.52,17.46,27.823,5.52,6.986,11.241,9.625,6.8
9308,599.93,599.92,599.91,599.9,599.89,599.88,599.87,599.86,599.85,599.84,599.94,599.95,599.96,599.97,599.98,599.99,600,600.01,600.02,600.03,5.364,0.028,0.027,0.06,0.101,1.139,1.783,0.285,5.035,0.027,71.081,17.583,15.1,3.611,6.094,14.964,1.446,11.476,11.254,7.883
9309,599.71,599.7,599.69,599.68,599.67,599.66,599.65,599.64,599.63,599.62,599.72,599.73,599.74,599.75,599.76,599.77,599.78,599.79,599.8,599.81,20.702,1.158,1.107,2.361,10.163,0.214,0.018,0.071,3.235,12.549,21.063,0.027,3.803,0.018,3.722,7.305,6.903,9.892,18.097,5.069
9310,599.89,599.88,599.87,599.86,599.85,599.84,599.83,599.82,599.81,599.8,599.9,599.91,599.92,599.93,599.94,599.95,599.96,599.97,599.98,599.99,3.59,0.265,3.178,6.063,0.027,0.019,3.898,14.136,14.774,5.367,24.765,4.372,6.318,6.612,6.977,10.242,2.862,12.954,2.231,17.263
9311,599.81,599.8,599.79,599.78,599.77,599.76,599.75,599.74,599.73,599.72,599.82,599.83,599.84,599.85,599.86,599.87,599.88,599.89,599.9,599.91,3.267,0.018,3.178,6.061,0.018,2.883,3.178,0.049,17.111,13.837,19.581,2.627,2.037,13.023,0.019,14.999,11.174,4.438,6.532,2.23
9312,599.86,599.85,599.84,599.83,599.82,599.81,599.8,599.79,599.78,599.77,599.87,599.88,599.89,599.9,599.91,599.92,599.93,599.94,599.95,599.96,46.378,12.308,3.529,4.765,12.233,8.113,5.209,11.883,3.528,3.589,6.373,0.037,3.189,0.028,0.044,1.901,5.031,5.431,0.216,8.353
9313,599.89,599.88,599.87,599.86,599.85,599.84,599.83,599.82,599.81,599.8,599.9,599.91,599.92,599.93,599.94,599.95,599.96,599.97,599.98,599.99,18.787,0.047,8.096,4.574,11.097,0.019,1.243,6.28,4.667,0.049,24.052,4.037,5.634,0.018,9.338,1.718,3.53,2.053,0.027,2.371
9314,599.98,599.97,599.96,599.95,599.94,599.93,599.92,599.91,599.9,599.89,599.99,600,600.01,600.02,600.03,600.04,600.05,600.06,600.07,600.08,21.99,1.047,2.46,5.068,13.108,3.028,5.976,17.563,1.627,5.013,7.602,1.604,3.02,2.205,5.035,0.019,0.035,0.038,3.641,0.156
9315,600.02,600.01,600,599.99,599.98,599.97,599.96,599.95,599.94,599.93,600.03,600.04,600.05,600.06,600.07,600.08,600.09,600.1,600.11,600.12,19.065,3.02,1.176,8.681,5.094,6.21,3.215,7.057,17.092,5.196,20.856,5.036,3.029,0.047,0.057,0.049,0.019,3.781,2.026,11.955
