timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
4127,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,98128,144040,146293,225359,239203,107645,151478,85732,251724,428475,20759,212791,264906,253209,438941,265277,40946,264696,48528,40003
4128,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,99481,133931,148021,219102,239203,107645,151478,85732,251724,428475,19100,228402,249271,254878,453778,262260,40378,264980,48528,40003
4129,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,73776,132306,188910,176552,238708,107045,151478,85732,251389,434809,15937,201027,270786,230332,488121,260780,41378,264980,40767,41485
4130,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,87190,136893,189410,172027,243236,115857,151478,69849,251389,434809,27069,203770,275669,243437,528384,258737,41378,264980,40767,41769
4131,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,0.1591,37262,152143,128907,214776,278145,58940,107045,151478,224496,96742,134649,226317,255684,504050,332673,41378,264980,39455,41769,32388
4132,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,110450,131763,189642,176729,239296,106157,151478,224496,96760,434809,30864,210466,274413,198169,387804,413515,41378,273952,39455,41769
4133,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,0.1591,30900,151651,128080,228848,290924,60325,190051,52710,223842,96476,268877,240580,160065,394947,569246,49466,273952,39455,56125,48456
4134,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,0.1591,39641,151793,152776,235493,289710,63825,185447,253160,224148,80585,123540,209665,164975,314622,653964,41662,273952,39455,56125,48456
4135,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,125304,117419,209394,179367,239375,344982,253160,72008,76242,250196,17153,214532,271935,172751,313507,436568,41378,273952,39455,56125
4136,0.1582,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,0.1591,0.1592,7382,144477,154654,129324,101934,220085,49289,237957,255949,59453,287883,240930,271414,412162,51739,275861,39455,259771,32672,31468
4137,0.1582,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,0.1591,0.1592,49223,161091,138439,227220,268750,109118,156753,237446,251854,43615,127442,196922,254432,402736,237787,243371,39455,261815,64134,31468
4138,0.1582,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,0.1591,0.1592,22872,141391,138439,230676,267022,102481,156753,240234,249065,43615,149912,215897,244478,387592,270096,235324,39455,245131,56441,31468
4139,0.1582,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,0.1591,0.1592,67711,135901,138439,230676,267022,102481,160843,236141,249065,43615,128709,215894,204355,406087,281731,243888,39455,245131,56441,31468
4140,0.1583,0.1582,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,0.1591,0.1592,0.1593,46310,145381,151758,224891,274057,93465,79075,150868,220549,297982,119138,195569,159851,283358,648200,48365,244171,79834,37891,200123
4141,0.1583,0.1582,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,0.1591,0.1592,0.1593,54842,142204,143458,229392,269537,196328,83163,50792,217728,297982,119097,195569,159851,309973,675180,48365,244171,79834,37891,200123
4142,0.1583,0.1582,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,0.1591,0.1592,0.1593,78682,130485,151354,221494,272381,191927,83163,48005,199044,297982,34777,202989,223955,288495,675694,48649,244171,79834,37891,200123
4143,0.1584,0.1583,0.1582,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,0.1591,0.1592,0.1593,0.1594,62566,142907,176167,141447,280288,91869,160591,72295,48005,199044,151958,192000,336404,373298,192056,245512,79834,237442,58986,29434
4144,0.1586,0.1585,0.1584,0.1583,0.1582,0.1581,0.158,0.1579,0.1578,0.1577,0.1587,0.1588,0.1589,0.159,0.1591,0.1592,0.1593,0.1594,0.1595,0.1596,93108,140308,170944,149578,272139,79534,77157,55959,148972,194521,112964,180302,255704,386668,275823,245488,57390,237027,33012,30175
4145,0.1587,0.1586,0.1585,0.1584,0.1583,0.1582,0.1581,0.158,0.1579,0.1578,0.1588,0.1589,0.159,0.1591,0.1592,0.1593,0.1594,0.1595,0.1596,0.1597,69001,126053,139109,196673,247631,94757,63172,71568,60325,176553,93884,186915,215888,435894,472486,82096,241619,31530,31657,172797
4146,0.1587,0.1586,0.1585,0.1584,0.1583,0.1582,0.1581,0.158,0.1579,0.1578,0.1588,0.1589,0.159,0.1591,0.1592,0.1593,0.1594,0.1595,0.1596,0.1597,41613,128516,160877,155591,316187,100899,82467,63019,57339,181163,53995,236269,189691,388073,543999,58297,241619,31530,31657,157084
4147,0.1585,0.1584,0.1583,0.1582,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1586,0.1587,0.1588,0.1589,0.159,0.1591,0.1592,0.1593,0.1594,0.1595,107958,171194,178783,164779,270979,170754,55959,77953,234147,247293,24712,133666,278919,295426,449859,92341,239128,58496,247117,31530
4148,0.1586,0.1585,0.1584,0.1583,0.1582,0.1581,0.158,0.1579,0.1578,0.1577,0.1587,0.1588,0.1589,0.159,0.1591,0.1592,0.1593,0.1594,0.1595,0.1596,119496,136125,133720,200444,283789,84739,166673,55959,252474,63723,28555,186960,349701,368543,266153,252044,59496,247117,31530,30175
4149,0.1586,0.1585,0.1584,0.1583,0.1582,0.1581,0.158,0.1579,0.1578,0.1577,0.1587,0.1588,0.1589,0.159,0.1591,0.1592,0.1593,0.1594,0.1595,0.1596,87509,148466,175525,148301,265171,193285,59221,60042,249018,63723,29052,148339,330747,217914,476797,250585,59496,239145,31530,30175
4150,0.1587,0.1586,0.1585,0.1584,0.1583,0.1582,0.1581,0.158,0.1579,0.1578,0.1588,0.1589,0.159,0.1591,0.1592,0.1593,0.1594,0.1595,0.1596,0.1597,51828,132711,167271,212968,245074,92879,185047,58938,415422,279606,58314,238563,232530,427814,452863,71570,239145,31530,30175,164810
4151,0.1588,0.1587,0.1586,0.1585,0.1584,0.1583,0.1582,0.1581,0.158,0.1579,0.1589,0.159,0.1591,0.1592,0.1593,0.1594,0.1595,0.1596,0.1597,0.1598,38000,106258,125219,141004,277737,76314,78322,137913,63019,41035,100100,121063,112636,170807,245231,39394,106214,389175,243044,40513
4152,0.1588,0.1587,0.1586,0.1585,0.1584,0.1583,0.1582,0.1581,0.158,0.1579,0.1589,0.159,0.1591,0.1592,0.1593,0.1594,0.1595,0.1596,0.1597,0.1598,64328,147323,169935,171966,279101,78083,174487,81184,217666,41035,119850,189092,196668,225083,452284,40394,42259,228032,243044,46881
4153,0.1588,0.1587,0.1586,0.1585,0.1584,0.1583,0.1582,0.1581,0.158,0.1579,0.1589,0.159,0.1591,0.1592,0.1593,0.1594,0.1595,0.1596,0.1597,0.1598,58681,156380,168209,152537,276733,60566,160881,69400,182455,57792,51708,146989,208355,179478,471315,95358,58563,234668,236800,31278
4154,0.1588,0.1587,0.1586,0.1585,0.1584,0.1583,0.1582,0.1581,0.158,0.1579,0.1589,0.159,0.1591,0.1592,0.1593,0.1594,0.1595,0.1596,0.1597,0.1598,17744,128763,135117,160461,283452,75281,63940,72722,44488,116239,109770,219003,211578,215276,258706,241278,58563,234668,244529,31278
4155,0.1589,0.1588,0.1587,0.1586,0.1585,0.1584,0.1583,0.1582,0.1581,0.158,0.159,0.1591,0.1592,0.1593,0.1594,0.1595,0.1596,0.1597,0.1598,0.1599,45779,93308,154507,183205,263706,97712,69963,57735,66982,31584,134611,134882,117628,162925,219860,90076,389397,236517,30877,31947
4156,0.1588,0.1587,0.1586,0.1585,0.1584,0.1583,0.1582,0.1581,0.158,0.1579,0.1589,0.159,0.1591,0.1592,0.1593,0.1594,0.1595,0.1596,0.1597,0.1598,53862,132843,131868,167107,329978,82531,216741,373071,245784,63839,25810,204503,219107,196407,315807,278523,62889,234668,236517,31278
4157,0.159,0.1589,0.1588,0.1587,0.1586,0.1585,0.1584,0.1583,0.1582,0.1581,0.1591,0.1592,0.1593,0.1594,0.1595,0.1596,0.1597,0.1598,0.1599,0.16,52486,116082,123530,212280,253741,85812,96260,171826,204274,262681,163621,192599,189584,226330,479978,235668,243153,40214,15821,66131
4158,0.1589,0.1588,0.1587,0.1586,0.1585,0.1584,0.1583,0.1582,0.1581,0.158,0.159,0.1591,0.1592,0.1593,0.1594,0.1595,0.1596,0.1597,0.1598,0.1599,36486,111670,180728,200408,265419,203889,73825,187668,262398,245683,53074,281528,257737,243201,445990,58846,235668,243153,40214,31516
4159,0.1587,0.1586,0.1585,0.1584,0.1583,0.1582,0.1581,0.158,0.1579,0.1578,0.1588,0.1589,0.159,0.1591,0.1592,0.1593,0.1594,0.1595,0.1596,0.1597,17474,125259,209464,251380,266762,225995,270496,247921,44109,65823,50028,179904,216841,458382,465117,266669,36245,57846,30397,249720
4160,0.1586,0.1585,0.1584,0.1583,0.1582,0.1581,0.158,0.1579,0.1578,0.1577,0.1587,0.1588,0.1589,0.159,0.1591,0.1592,0.1593,0.1594,0.1595,0.1596,55797,241802,304828,124944,411342,276423,271746,43763,81623,84858,95828,138297,199866,211309,380626,310594,270399,31200,57563,36827
4161,0.1585,0.1584,0.1583,0.1582,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1586,0.1587,0.1588,0.1589,0.159,0.1591,0.1592,0.1593,0.1594,0.1595,70977,128203,135866,250121,540033,70441,245594,81276,242385,29376,18034,191470,165214,197684,330738,157703,279682,265587,31200,44328
4162,0.1582,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,0.1591,0.1592,53370,108534,156994,258419,245270,227460,241460,75746,277196,43499,116518,131136,163947,207701,350967,105597,68577,112786,233814,270744
4163,0.1583,0.1582,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,0.1591,0.1592,0.1593,68348,87770,177374,244453,292717,79752,218503,240655,58779,277196,59332,249255,237623,223972,318671,76261,101233,221630,270744,250756
4164,0.1583,0.1582,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,0.1591,0.1592,0.1593,27423,80371,157431,263039,87560,115105,223101,240445,43025,277403,67301,267667,222080,232742,218393,76910,49099,221630,270744,246709
4165,0.1582,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,0.1591,0.1592,64037,113504,170916,248309,290877,233268,240445,42951,277687,48168,38026,203110,237423,280151,317445,134977,68925,49099,221630,262211
4166,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,0.1591,66529,93320,165990,245117,455804,262054,42951,277057,48168,69033,42312,142711,222513,335881,339499,114925,124678,426926,49099,67376
4167,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.157,0.1569,0.1579,0.158,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,48175,97053,119348,156540,545833,283614,284876,43061,147951,179078,34156,204613,185184,210339,373867,75834,51773,132556,126235,48796
4168,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.157,0.1569,0.1579,0.158,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,37648,91236,149039,146489,535782,288507,293927,44945,147951,29837,48832,213661,196968,222407,346262,89466,51773,184059,229461,48796
4169,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.157,0.1569,0.1568,0.1578,0.1579,0.158,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,53025,120094,204147,118025,314628,239395,46329,105014,432089,72408,121090,159027,202325,227100,337409,105030,126908,51698,484381,53368
4170,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.157,0.158,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,30790,75648,89790,108466,317865,158666,129268,402455,28813,89773,107579,189943,164786,264039,369795,52698,484381,53368,47314,236737
4171,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.157,0.158,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,36850,107129,126811,85630,415520,215017,118526,247808,60594,73581,41986,250786,187838,295776,522190,60758,324617,61476,47314,252542
4172,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,80030,126320,127684,186765,313722,89102,197642,315526,255896,45578,28704,242813,203280,263977,329055,478182,62958,40861,248486,33381
4173,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,74135,126320,130513,185664,311994,92729,197642,315526,257776,43410,22446,256711,258654,269155,295653,439000,62673,40861,254483,37435
4174,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,43399,118425,125665,162600,210820,193550,200655,315810,241578,27352,24552,268826,259582,235371,323968,426970,62673,40861,248770,37435
4175,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.157,0.1569,0.1568,0.1578,0.1579,0.158,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,68841,118793,227244,190110,329120,212232,261502,289469,30333,66802,32445,208591,195127,248604,580498,151446,65884,256826,261414,60431
4176,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.157,0.1569,0.1568,0.1578,0.1579,0.158,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,64963,126780,246004,190110,329120,216332,261502,289469,30333,66802,20251,193975,200026,264193,575710,163812,65600,256826,261414,60431
4177,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.157,0.1569,0.1579,0.158,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,37565,71196,130621,250942,278525,145585,196399,264973,289185,30333,116369,205647,295338,505416,305159,65837,256826,261414,60431,47285
4178,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.157,0.1569,0.1568,0.1578,0.1579,0.158,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,25248,89571,131046,308286,317107,206999,265258,273671,30333,130636,67156,234420,202746,299581,550366,346288,65837,256826,57143,60431
4179,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.157,0.158,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,57669,95715,107333,166723,323552,170190,115694,191354,249101,273672,95766,207817,308606,464962,325457,267034,57143,264077,63103,107773
4180,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.157,0.158,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,36001,94049,142862,206910,269987,170850,316428,191467,248816,57723,103620,209468,297071,433332,340472,266749,57143,257298,63103,107773
4181,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.157,0.1569,0.1579,0.158,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,60847,99672,151406,332134,237772,330692,190973,252763,73581,42997,29052,215159,257376,268024,506348,112508,267289,57143,257298,63103
4182,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.157,0.1569,0.1579,0.158,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,41553,102716,151661,331760,237601,335383,195073,247830,73581,26855,93367,234765,243099,232377,566101,60809,267289,57428,259083,47342
4183,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.157,0.1569,0.1568,0.1578,0.1579,0.158,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,69087,114383,181218,278760,305448,408862,247830,72948,26855,104068,8483,230790,270868,267256,339171,280215,52679,266289,57428,266461
4184,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.157,0.1569,0.1579,0.158,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,85615,100754,142606,243002,338326,128872,391423,251932,72948,27140,25864,301776,329749,238530,497365,69838,266289,57143,266746,47342
4185,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.157,0.1569,0.1579,0.158,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,78532,100754,139821,233663,330258,114864,395523,247830,72948,27140,32727,248316,301576,231465,532055,69630,266289,57143,266746,47342
4186,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.157,0.1569,0.1568,0.1578,0.1579,0.158,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,64185,117460,213846,212743,315623,403837,254099,72948,26855,104069,29315,255158,250107,395421,239799,254412,52395,257451,57143,266461
4187,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.157,0.1569,0.1579,0.158,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,54941,96601,124805,239435,347157,128031,389543,255289,72948,42723,95256,221183,286320,240715,468880,61632,266433,57143,266461,63103
4188,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.157,0.1569,0.1579,0.158,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,65800,96605,143529,230280,365548,119944,389543,249997,72948,26855,43332,253717,295714,239049,477275,60942,266433,57143,259083,47342
4189,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.157,0.158,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,62729,120763,189602,164042,296920,160532,83309,389543,249712,73581,110306,239448,304940,351788,314357,275247,57143,257298,47342,33091
4190,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,0.1591,82072,125956,124342,211636,291928,80457,80571,146146,49056,455914,37954,262848,243479,267218,510154,260489,60281,265644,94039,53028
4191,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,0.1591,83482,146891,183959,159251,285000,85802,106398,145691,44746,440360,25449,242751,265142,249667,463312,284674,57222,269985,94039,53028
4192,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,0.1591,77767,139193,146588,206098,285566,90403,204373,43112,199393,285713,23426,242751,272476,258605,481218,284674,57222,269701,94323,37359
4193,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,0.1591,97060,132154,146588,206209,285566,90403,204373,43112,199393,285713,22690,275595,249232,307218,466651,284725,57222,269701,94323,37359
4194,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,0.1591,64304,130306,143160,209665,285566,85802,208859,43112,199393,285429,32735,284664,267112,328520,470827,276252,57222,269701,94323,37359
4195,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,60245,104796,105111,157373,318065,385429,43112,44114,285429,281616,31572,125346,272673,286017,248585,278936,268020,65409,265644,94323
4196,0.1582,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,0.1591,0.1592,10175,90017,105275,182017,68659,115496,184150,263000,43112,59383,173048,261439,220109,426227,369547,62350,269701,33691,37359,184725
4197,0.1583,0.1582,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,0.1591,0.1592,0.1593,20912,132079,124100,200401,293013,71602,102622,178049,410198,31073,193438,248446,162511,271924,480792,263246,27694,241005,35742,43831
4198,0.1582,0.1581,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,0.1591,0.1592,34761,118559,181970,192251,249978,216117,75697,441925,30789,27662,53801,246333,256252,240388,317255,221139,259189,27694,241005,35742
4199,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,74841,129656,177890,334358,291213,464684,30158,43181,101127,297931,34011,167765,224515,260518,438549,444292,63659,65410,44948,34115
4200,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,70117,133640,181346,324495,296992,468777,30158,43181,103006,296049,23164,166799,225361,261614,453302,437927,63659,61350,49005,34115
4201,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,69900,130667,181346,324495,296992,461816,30158,43181,103006,296049,27853,164980,223632,262913,453484,429258,63659,56222,49005,34115
4202,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,71590,130790,181645,318277,292391,466420,30158,43181,102722,296049,31489,206092,206225,372521,362854,425435,63659,56506,49005,35143
4203,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.157,0.158,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,85691,156759,266615,195513,466886,240810,43181,102089,296049,82005,17912,150819,221914,230042,377005,168451,417143,266021,60565,44948
4204,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,42344,170610,155665,342802,257561,289691,230892,47279,102089,280092,47609,204455,199789,305048,376516,442458,266021,60565,44948,34735
4205,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,42081,152029,174662,342896,257561,280528,234987,43181,40973,280092,57372,174196,222310,286234,421436,426182,257015,60565,44948,34735
4206,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,40745,170827,155665,342896,270215,267866,234987,43181,40973,280092,55644,216730,214069,312199,372592,433846,257015,60565,44948,34735
4207,0.158,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,0.159,54808,182894,171511,341168,279364,267866,234987,43181,40973,325435,94017,255910,213246,219452,309327,443409,266090,60565,44948,34735
4208,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.157,0.158,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,81786,128772,240440,259980,447319,249162,43181,40973,325435,70676,23740,209820,298654,217836,300661,147714,417143,266090,60565,44948
4209,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.157,0.158,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,65440,123692,149392,322681,463137,254235,47279,40973,325435,70676,63411,248363,251479,253459,512778,74131,262414,266090,56506,44948
4210,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.157,0.158,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,3721,103363,168230,320856,290507,259104,71217,41257,325435,70392,249105,231130,201626,268467,356001,65477,263896,261077,41202,43466
4211,0.1579,0.1578,0.1577,0.1576,0.1575,0.1574,0.1573,0.1572,0.1571,0.157,0.158,0.1581,0.1582,0.1583,0.1584,0.1585,0.1586,0.1587,0.1588,0.1589,39921,117354,166746,316400,463731,263994,66324,41257,324804,70392,133082,222343,237919,246102,517205,75660,263896,261361,40918,43466
